"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
309,45,3.9486,-4.6887,3.9486,-4.6887,528,395,0,-8.5,8.4853,-0.014719,4,0,361,1,1,0,1,"s06","align_explicit_train_selected",8.485281,44.9999358525315,3.8113,43.9863413495673,1.01365865043269,FALSE,"s06"
310,90,0.0592,-2.5361,0.0592,-2.5361,528,395,0,-8.5,0,3.5,4,0,481,1,1,0,1,"s06","align_explicit_train_selected",12,90,5.9639,89.4312784002958,0.568721599704162,FALSE,"s06"
311,135,-4.4326,-4.2161,-4.4326,-4.2161,528,395,0,-8.5,-8.4853,-0.014719,4,0,441,1,1,0,1,"s06","align_explicit_train_selected",8.485281,135.000064147469,4.2839,135.977348252655,-0.977348252655332,FALSE,"s06"
312,45,4.2218,-4.2034,4.2218,-4.2034,528,395,0,-8.5,8.4853,-0.014719,4,0,421,1,1,0,1,"s06","align_explicit_train_selected",8.485281,44.9999358525315,4.2966,45.5031008359846,-0.50310083598459,FALSE,"s06"
313,45,3.8334,-4.735,3.8334,-4.735,528,395,0,-8.5,8.4853,-0.014719,4,0,441,1,1,0,1,"s06","align_explicit_train_selected",8.485281,44.9999358525315,3.765,44.4842433320925,0.515756667907525,FALSE,"s06"
314,135,-3.8604,-4.6566,-3.8604,-4.6566,528,395,0,-8.5,-8.4853,-0.014719,4,0,341,1,1,0,1,"s06","align_explicit_train_selected",8.485281,135.000064147469,3.8434,135.126434573938,-0.12643457393807,FALSE,"s06"
315,90,-0.1296,-2.2719,-0.1296,-2.2719,528,395,0,-8.5,0,3.5,4,0,541,1,1,0,1,"s06","align_explicit_train_selected",12,90,6.2281,91.1920909305089,-1.19209093050887,FALSE,"s06"
100,45,4.0277,-3.8748,4.0277,-3.8748,528,395,0,-8.5,8.4853,-0.014719,1,0,1461,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.6252,48.9501175059602,-3.95011750596023,FALSE,"s06"
101,135,-3.2869,-6.0745,-3.2869,-6.0745,528,395,0,-8.5,-8.4853,-0.014719,1,0,1141,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.4255,143.575294906943,-8.57529490694276,FALSE,"s06"
102,90,-0.3628,-4.1299,-0.3628,-4.1299,528,395,0,-8.5,0,3.5,1,0,1021,1,1,0,1,"s06","align_explicit_no_cursor_selected",12,90,4.3701,94.7457381165425,-4.74573811654247,FALSE,"s06"
103,135,-3.8824,-5.2816,-3.8824,-5.2816,528,395,0,-8.5,-8.4853,-0.014719,1,0,761,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.2184,140.342227089003,-5.34222708900265,FALSE,"s06"
104,45,3.3545,-5.2355,3.3545,-5.2355,528,395,0,-8.5,8.4853,-0.014719,1,0,761,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.2645,44.2209846806829,0.779015319317054,FALSE,"s06"
105,90,-0.4546,-4.0198,-0.4546,-4.0198,528,395,0,-8.5,0,3.5,1,0,701,1,1,0,1,"s06","align_explicit_no_cursor_selected",12,90,4.4802,95.7938972221068,-5.79389722210678,FALSE,"s06"
106,45,3.8565,-5.0629,3.8565,-5.0629,528,395,0,-8.5,8.4853,-0.014719,1,0,701,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.4371,41.7089753786871,3.29102462131289,FALSE,"s06"
107,90,0.3549,-3.9887,0.3549,-3.9887,528,395,0,-8.5,0,3.5,1,0,801,1,1,0,1,"s06","align_explicit_no_cursor_selected",12,90,4.5113,85.5018556121038,4.49814438789619,FALSE,"s06"
108,135,-2.6134,-6.3292,-2.6134,-6.3292,528,395,0,-8.5,-8.4853,-0.014719,1,0,741,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.1708,140.285551369781,-5.28555136978071,FALSE,"s06"
172,45,3.1325,-5.4595,3.1325,-5.4595,528,395,0,-8.5,8.4853,-0.014719,2,0,1061,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.0405,44.1461491186143,0.853850881385675,FALSE,"s06"
173,135,-3.5958,-6.1012,-3.5958,-6.1012,528,395,0,-8.5,-8.4853,-0.014719,2,0,721,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.3988,146.29228603623,-11.2922860362296,FALSE,"s06"
174,90,-1.1978,-3.9416,-1.1978,-3.9416,528,395,0,-8.5,0,3.5,2,0,641,1,1,0,1,"s06","align_explicit_no_cursor_selected",12,90,4.5584,104.72264894294,-14.7226489429396,FALSE,"s06"
175,90,-0.7228,-2.8807,-0.7228,-2.8807,528,395,0,-8.5,0,3.5,2,0,781,1,1,0,1,"s06","align_explicit_no_cursor_selected",12,90,5.6193,97.3296020486162,-7.32960204861624,FALSE,"s06"
176,135,-5.5401,-4.7853,-5.5401,-4.7853,528,395,0,-8.5,-8.4853,-0.014719,2,0,641,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.7147,146.157698072122,-11.1576980721216,FALSE,"s06"
177,45,4.0027,-4.463,4.0027,-4.463,528,395,0,-8.5,8.4853,-0.014719,2,0,881,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.037,45.2444411251565,-0.24444112515652,FALSE,"s06"
178,135,-3.7423,-5.9854,-3.7423,-5.9854,528,395,0,-8.5,-8.4853,-0.014719,2,0,721,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.5146,146.101278790004,-11.1012787900042,FALSE,"s06"
179,45,4.462,-3.7235,4.462,-3.7235,528,395,0,-8.5,8.4853,-0.014719,2,0,721,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.7765,46.9497284919584,-1.94972849195837,FALSE,"s06"
180,90,-0.4077,-3.6263,-0.4077,-3.6263,528,395,0,-8.5,0,3.5,2,0,741,1,1,0,1,"s06","align_explicit_no_cursor_selected",12,90,4.8737,94.7818348107013,-4.78183481070128,FALSE,"s06"
244,45,3.8116,-4.8443,3.8116,-4.8443,528,395,0,-8.5,8.4853,-0.014719,3,0,941,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.6557,43.8039700358644,1.19602996413558,FALSE,"s06"
245,90,-0.2293,-2.6304,-0.2293,-2.6304,528,395,0,-8.5,0,3.5,3,0,701,1,1,0,1,"s06","align_explicit_no_cursor_selected",12,90,5.8696,92.2371618116632,-2.23716181166319,FALSE,"s06"
246,135,-4.5632,-5.3729,-4.5632,-5.3729,528,395,0,-8.5,-8.4853,-0.014719,3,0,661,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.1271,145.577679892186,-10.5776798921857,FALSE,"s06"
247,90,-1.1262,-2.9929,-1.1262,-2.9929,528,395,0,-8.5,0,3.5,3,0,681,1,1,0,1,"s06","align_explicit_no_cursor_selected",12,90,5.5071,101.557611532238,-11.5576115322377,FALSE,"s06"
248,135,-4.2727,-5.318,-4.2727,-5.318,528,395,0,-8.5,-8.4853,-0.014719,3,0,581,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.182,143.323906791844,-8.32390679184402,FALSE,"s06"
249,45,4.6443,-3.6505,4.6443,-3.6505,528,395,0,-8.5,8.4853,-0.014719,3,0,841,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.8495,46.2382042614009,-1.23820426140093,FALSE,"s06"
250,90,-0.4494,-3.1504,-0.4494,-3.1504,528,395,0,-8.5,0,3.5,3,0,781,1,1,0,1,"s06","align_explicit_no_cursor_selected",12,90,5.3496,94.8019306940846,-4.80193069408465,FALSE,"s06"
251,45,5.0296,-3.013,5.0296,-3.013,528,395,0,-8.5,8.4853,-0.014719,3,0,921,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.487,47.4904040629051,-2.49040406290509,FALSE,"s06"
252,135,-5.0021,-5.0611,-5.0021,-5.0611,528,395,0,-8.5,-8.4853,-0.014719,3,0,841,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.4389,145.491817301957,-10.4918173019568,FALSE,"s06"
316,45,3.623,-5.4388,3.623,-5.4388,528,395,0,-8.5,8.4853,-0.014719,4,0,1021,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.0612,40.1956416123109,4.80435838768911,FALSE,"s06"
317,135,-4.7857,-4.8496,-4.7857,-4.8496,528,395,0,-8.5,-8.4853,-0.014719,4,0,881,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.6504,142.664610566063,-7.6646105660632,FALSE,"s06"
319,90,-0.9865,-3.1242,-0.9865,-3.1242,528,395,0,-8.5,0,3.5,4,0,721,1,1,0,1,"s06","align_explicit_no_cursor_selected",12,90,5.3758,100.398515966661,-10.398515966661,FALSE,"s06"
320,45,4.7281,-4.1994,4.7281,-4.1994,528,395,0,-8.5,8.4853,-0.014719,4,0,821,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3006,42.2891262568049,2.71087374319514,FALSE,"s06"
321,135,-4.0856,-5.0979,-4.0856,-5.0979,528,395,0,-8.5,-8.4853,-0.014719,4,0,681,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.4021,140.215678133222,-5.21567813322187,FALSE,"s06"
322,90,-1.007,-2.4367,-1.007,-2.4367,528,395,0,-8.5,0,3.5,4,0,701,1,1,0,1,"s06","align_explicit_no_cursor_selected",12,90,6.0633,99.4296796718474,-9.42967967184735,FALSE,"s06"
323,45,4.9171,-3.1532,4.9171,-3.1532,528,395,0,-8.5,8.4853,-0.014719,4,0,761,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.3468,47.397298083368,-2.39729808336799,FALSE,"s06"
324,135,-4.6961,-5.4147,-4.6961,-5.4147,528,395,0,-8.5,-8.4853,-0.014719,4,0,701,1,1,0,1,"s06","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.0853,146.695407347803,-11.6954073478025,FALSE,"s06"
2,135,-2.2611,-7.1071,-2.2611,-7.1071,528,395,0,-8.5,-8.4853,-0.014719,1,0,141,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,1.3929,148.365784459781,-13.3657844597805,FALSE,"s07"
3,45,2.1933,-6.2191,2.1933,-6.2191,528,395,0,-8.5,8.4853,-0.014719,1,0,181,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.2809,46.1216461268637,-1.12164612686369,FALSE,"s07"
4,45,2.8947,-6.6728,2.8947,-6.6728,528,395,0,-8.5,8.4853,-0.014719,1,0,221,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,1.8272,32.2610458480813,12.7389541519187,FALSE,"s07"
5,135,-2.2354,-6.5456,-2.2354,-6.5456,528,395,0,-8.5,-8.4853,-0.014719,1,0,161,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,1.9544,138.836946675106,-3.83694667510642,FALSE,"s07"
6,90,-0.7394,-4.5971,-0.7394,-4.5971,528,395,0,-8.5,0,3.5,1,0,201,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.9029,100.727486889342,-10.7274868893423,FALSE,"s07"
7,135,-2.5456,-6.3454,-2.5456,-6.3454,528,395,0,-8.5,-8.4853,-0.014719,1,0,201,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.1546,139.755369155735,-4.75536915573545,FALSE,"s07"
8,90,0.2857,-3.0574,0.2857,-3.0574,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"s07","align_explicit_train_selected",12,90,5.4426,86.9951138300344,3.00488616996559,FALSE,"s07"
9,45,3.6721,-5.6855,3.6721,-5.6855,528,395,0,-8.5,8.4853,-0.014719,1,0,221,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.8145,37.4685465232231,7.53145347677694,FALSE,"s07"
10,45,3.3277,-6.1087,3.3277,-6.1087,528,395,0,-8.5,8.4853,-0.014719,1,0,201,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.3913,35.7011919583609,9.29880804163913,FALSE,"s07"
11,90,0.1131,-3.6042,0.1131,-3.6042,528,395,0,-8.5,0,3.5,1,0,201,1,1,0,1,"s07","align_explicit_train_selected",12,90,4.8958,88.6766207230565,1.32337927694348,FALSE,"s07"
12,135,-2.6476,-6.2948,-2.6476,-6.2948,528,395,0,-8.5,-8.4853,-0.014719,1,0,141,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.2052,140.208906355839,-5.20890635583888,FALSE,"s07"
13,45,3.1483,-5.7638,3.1483,-5.7638,528,395,0,-8.5,8.4853,-0.014719,1,0,201,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.7362,40.9940345517299,4.00596544827008,FALSE,"s07"
14,90,0.213,-5.3377,0.213,-5.3377,528,395,0,-8.5,0,3.5,1,0,181,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.1623,86.1466036546979,3.85339634530207,FALSE,"s07"
15,135,-2.9458,-6.1421,-2.9458,-6.1421,528,395,0,-8.5,-8.4853,-0.014719,1,0,121,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.3579,141.325251578747,-6.32525157874721,FALSE,"s07"
16,135,-4.7419,-4.7759,-4.7419,-4.7759,528,395,0,-8.5,-8.4853,-0.014719,1,0,1001,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,3.7241,141.855315839039,-6.85531583903918,FALSE,"s07"
17,90,-0.6582,-4.9508,-0.6582,-4.9508,528,395,0,-8.5,0,3.5,1,0,181,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.5492,100.506159433409,-10.5061594334094,FALSE,"s07"
18,45,2.4155,-6.548,2.4155,-6.548,528,395,0,-8.5,8.4853,-0.014719,1,0,161,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,1.952,38.9421718323424,6.05782816765756,FALSE,"s07"
19,135,-2.6175,-6.3594,-2.6175,-6.3594,528,395,0,-8.5,-8.4853,-0.014719,1,0,141,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.1406,140.723588378365,-5.72358837836501,FALSE,"s07"
20,90,0.1152,-4.8516,0.1152,-4.8516,528,395,0,-8.5,0,3.5,1,0,181,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.6484,88.1914588507425,1.80854114925752,FALSE,"s07"
21,45,3.1112,-6.2678,3.1112,-6.2678,528,395,0,-8.5,8.4853,-0.014719,1,0,181,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.2322,35.6583940531859,9.34160594681406,FALSE,"s07"
22,135,-2.3995,-6.5595,-2.3995,-6.5595,528,395,0,-8.5,-8.4853,-0.014719,1,0,121,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,1.9405,141.037180377254,-6.03718037725386,FALSE,"s07"
23,90,0.6354,-4.2775,0.6354,-4.2775,528,395,0,-8.5,0,3.5,1,0,541,1,1,0,1,"s07","align_explicit_train_selected",12,90,4.2225,81.4423633732615,8.55763662673847,FALSE,"s07"
24,45,2.9553,-5.8335,2.9553,-5.8335,528,395,0,-8.5,8.4853,-0.014719,1,0,181,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.6665,42.0592180219214,2.94078197807859,FALSE,"s07"
25,135,-2.6928,-6.5738,-2.6928,-6.5738,528,395,0,-8.5,-8.4853,-0.014719,1,0,141,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,1.9262,144.423294310066,-9.42329431006559,FALSE,"s07"
26,90,-0.2449,-6.3821,-0.2449,-6.3821,528,395,0,-8.5,0,3.5,1,0,158,1,1,0,1,"s07","align_explicit_train_selected",12,90,2.1179,96.5960118730424,-6.59601187304244,FALSE,"s07"
27,45,2.4118,-6.4602,2.4118,-6.4602,528,395,0,-8.5,8.4853,-0.014719,1,0,201,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.0398,40.223150430413,4.77684956958699,FALSE,"s07"
28,90,-0.0925,-5.7668,-0.0925,-5.7668,528,395,0,-8.5,0,3.5,1,0,181,1,1,0,1,"s07","align_explicit_train_selected",12,90,2.7332,91.9383278153782,-1.93832781537819,FALSE,"s07"
29,45,4.37,-4.6322,4.37,-4.6322,528,395,0,-8.5,8.4853,-0.014719,1,0,721,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.8678,41.5114018434665,3.4885981565335,FALSE,"s07"
31,90,-0.4903,-5.4432,-0.4903,-5.4432,528,395,0,-8.5,0,3.5,1,0,181,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.0568,99.1124258804296,-9.11242588042958,FALSE,"s07"
32,135,-2.926,-6.2756,-2.926,-6.2756,528,395,0,-8.5,-8.4853,-0.014719,1,0,161,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.2244,142.757222999004,-7.75722299900355,FALSE,"s07"
33,45,2.5011,-6.137,2.5011,-6.137,528,395,0,-8.5,8.4853,-0.014719,1,0,201,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.363,43.3737131002428,1.6262868997572,FALSE,"s07"
34,90,-0.1811,-3.6534,-0.1811,-3.6534,528,395,0,-8.5,0,3.5,1,0,626,1,1,0,1,"s07","align_explicit_train_selected",12,90,4.8466,92.1399414912855,-2.13994149128547,FALSE,"s07"
35,45,3.7649,-4.6647,3.7649,-4.6647,528,395,0,-8.5,8.4853,-0.014719,1,0,841,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.8353,45.5307107076029,-0.530710707602871,FALSE,"s07"
36,135,-3.6512,-5.3052,-3.6512,-5.3052,528,395,0,-8.5,-8.4853,-0.014719,1,0,485,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,3.1948,138.81407483429,-3.81407483429035,FALSE,"s07"
37,45,3.4109,-4.6602,3.4109,-4.6602,528,395,0,-8.5,8.4853,-0.014719,1,0,1041,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.8398,48.3852673051905,-3.38526730519047,FALSE,"s07"
38,135,-2.3398,-6.7478,-2.3398,-6.7478,528,395,0,-8.5,-8.4853,-0.014719,1,0,141,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,1.7522,143.171655683865,-8.17165568386474,FALSE,"s07"
39,90,-0.2264,-3.2247,-0.2264,-3.2247,528,395,0,-8.5,0,3.5,1,0,941,1,1,0,1,"s07","align_explicit_train_selected",12,90,5.2753,92.4574543966279,-2.45745439662787,FALSE,"s07"
40,135,-2.6737,-6.2662,-2.6737,-6.2662,528,395,0,-8.5,-8.4853,-0.014719,1,0,161,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.2338,140.122207021289,-5.1222070212892,FALSE,"s07"
41,45,4.4597,-3.8684,4.4597,-3.8684,528,395,0,-8.5,8.4853,-0.014719,1,0,1241,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,4.6316,46.0832302306787,-1.08323023067869,FALSE,"s07"
42,90,-0.5022,-2.5846,-0.5022,-2.5846,528,395,0,-8.5,0,3.5,1,0,1241,1,1,0,1,"s07","align_explicit_train_selected",12,90,5.9154,94.8526064873303,-4.85260648733031,FALSE,"s07"
43,90,-0.321,-2.9603,-0.321,-2.9603,528,395,0,-8.5,0,3.5,1,0,901,1,1,0,1,"s07","align_explicit_train_selected",12,90,5.5397,93.3163171148103,-3.31631711481032,FALSE,"s07"
44,135,-2.9942,-6.2397,-2.9942,-6.2397,528,395,0,-8.5,-8.4853,-0.014719,1,0,201,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.2603,142.951108034133,-7.95110803413255,FALSE,"s07"
45,45,2.389,-6.1796,2.389,-6.1796,528,395,0,-8.5,8.4853,-0.014719,1,0,221,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.3204,44.1654536647106,0.834546335289424,FALSE,"s07"
65,135,-1.851,-7.2082,-1.851,-7.2082,528,395,0,-8.5,-8.4853,-0.014719,1,0,161,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,1.2918,145.089080456503,-10.0890804565034,FALSE,"s07"
66,45,3.8859,-4.3895,3.8859,-4.3895,528,395,0,-8.5,8.4853,-0.014719,1,0,701,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,4.1105,46.6088801950713,-1.60888019507127,FALSE,"s07"
67,90,0.3715,-3.4227,0.3715,-3.4227,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"s07","align_explicit_train_selected",12,90,5.0773,85.8151933831751,4.18480661682487,FALSE,"s07"
68,135,-2.2318,-6.9694,-2.2318,-6.9694,528,395,0,-8.5,-8.4853,-0.014719,1,0,221,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,1.5306,145.557119379077,-10.5571193790769,FALSE,"s07"
69,45,3.5747,-4.8596,3.5747,-4.8596,528,395,0,-8.5,8.4853,-0.014719,1,0,381,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.6404,45.5217153852624,-0.521715385262404,FALSE,"s07"
70,90,-0.1807,-2.7546,-0.1807,-2.7546,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"s07","align_explicit_train_selected",12,90,5.7454,91.8014299447442,-1.80142994474416,FALSE,"s07"
71,135,-4.0605,-5.1079,-4.0605,-5.1079,528,395,0,-8.5,-8.4853,-0.014719,1,0,441,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,3.3921,140.124964386405,-5.12496438640508,FALSE,"s07"
72,45,2.896,-5.4696,2.896,-5.4696,528,395,0,-8.5,8.4853,-0.014719,1,0,341,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.0304,46.2991416445172,-1.29914164451721,FALSE,"s07"
92,90,-0.2643,-2.6333,-0.2643,-2.6333,528,395,0,-8.5,0,3.5,1,0,381,1,1,0,1,"s07","align_explicit_train_selected",12,90,5.8667,92.5794811639674,-2.57948116396744,FALSE,"s07"
93,45,3.2109,-5.8613,3.2109,-5.8613,528,395,0,-8.5,8.4853,-0.014719,1,0,260,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.6387,39.4131778610015,5.58682213899853,FALSE,"s07"
94,45,3.2548,-6.369,3.2548,-6.369,528,395,0,-8.5,8.4853,-0.014719,1,0,201,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.131,33.2137846586963,11.7862153413037,FALSE,"s07"
95,135,-2.1314,-6.6996,-2.1314,-6.6996,528,395,0,-8.5,-8.4853,-0.014719,1,0,221,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,1.8004,139.812119142745,-4.81211914274536,FALSE,"s07"
96,90,-0.2403,-5.4164,-0.2403,-5.4164,528,395,0,-8.5,0,3.5,1,0,221,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.0836,94.4559626124164,-4.45596261241644,FALSE,"s07"
97,135,-2.5156,-6.6077,-2.5156,-6.6077,528,395,0,-8.5,-8.4853,-0.014719,1,0,181,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,1.8923,143.048559681065,-8.04855968106492,FALSE,"s07"
98,45,2.8213,-6.0391,2.8213,-6.0391,528,395,0,-8.5,8.4853,-0.014719,1,0,221,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.4609,41.0968070757229,3.90319292427715,FALSE,"s07"
99,90,-0.1046,-4.4924,-0.1046,-4.4924,528,395,0,-8.5,0,3.5,1,0,301,1,1,0,1,"s07","align_explicit_train_selected",12,90,4.0076,91.495103849788,-1.49510384978804,FALSE,"s07"
109,90,-0.3903,-5.668,-0.3903,-5.668,528,395,0,-8.5,0,3.5,2,0,6381,1,1,0,1,"s07","align_explicit_train_selected",12,90,2.832,97.8469462827299,-7.84694628272987,FALSE,"s07"
110,45,3.573,-4.6121,3.573,-4.6121,528,395,0,-8.5,8.4853,-0.014719,2,0,861,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.8879,47.4168315844563,-2.41683158445634,FALSE,"s07"
111,135,-3.1544,-5.8193,-3.1544,-5.8193,528,395,0,-8.5,-8.4853,-0.014719,2,0,1041,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.6807,139.641158208664,-4.64115820866394,FALSE,"s07"
112,90,-0.2184,-2.843,-0.2184,-2.843,528,395,0,-8.5,0,3.5,2,0,1361,1,1,0,1,"s07","align_explicit_train_selected",12,90,5.657,92.2109221695279,-2.21092216952786,FALSE,"s07"
113,135,-4.3075,-4.9516,-4.3075,-4.9516,528,395,0,-8.5,-8.4853,-0.014719,2,0,781,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,3.5484,140.519242165094,-5.51924216509417,FALSE,"s07"
114,45,3.5756,-5.024,3.5756,-5.024,528,395,0,-8.5,8.4853,-0.014719,2,0,1361,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.476,44.1907822066378,0.809217793362166,FALSE,"s07"
115,45,3.2787,-5.6685,3.2787,-5.6685,528,395,0,-8.5,8.4853,-0.014719,2,0,581,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.8315,40.8140374173456,4.18596258265443,FALSE,"s07"
116,135,-2.5681,-6.518,-2.5681,-6.518,528,395,0,-8.5,-8.4853,-0.014719,2,0,261,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,1.982,142.339873159503,-7.33987315950338,FALSE,"s07"
117,90,0.0353,-2.9934,0.0353,-2.9934,528,395,0,-8.5,0,3.5,2,0,781,1,1,0,1,"s07","align_explicit_train_selected",12,90,5.5066,89.6327110535581,0.367288946441931,FALSE,"s07"
136,45,4.4688,-4.4346,4.4688,-4.4346,528,395,0,-8.5,8.4853,-0.014719,2,0,2241,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,4.0654,42.2937209777876,2.70627902221237,FALSE,"s07"
137,135,-2.4515,-6.4561,-2.4515,-6.4561,528,395,0,-8.5,-8.4853,-0.014719,2,0,181,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.0439,140.180868320743,-5.1808683207434,FALSE,"s07"
138,90,0.3174,-3.0132,0.3174,-3.0132,528,395,0,-8.5,0,3.5,2,0,401,1,1,0,1,"s07","align_explicit_train_selected",12,90,5.4868,86.6892477153238,3.3107522846762,FALSE,"s07"
139,45,2.2763,-6.4702,2.2763,-6.4702,528,395,0,-8.5,8.4853,-0.014719,2,0,221,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.0298,41.7237145388564,3.27628546114363,FALSE,"s07"
140,135,-2.2905,-6.4449,-2.2905,-6.4449,528,395,0,-8.5,-8.4853,-0.014719,2,0,161,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.0551,138.100666732559,-3.10066673255943,FALSE,"s07"
141,90,-0.267,-5.6742,-0.267,-5.6742,528,395,0,-8.5,0,3.5,2,0,201,1,1,0,1,"s07","align_explicit_train_selected",12,90,2.8258,95.3976538322395,-5.39765383223951,FALSE,"s07"
