"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
71,90,-0.0192,-3.2572,-0.0192,-3.2572,528,395,0,-8.5,0,3.5,1,0,541,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,5.2428,90.2098256749837,-0.209825674983691,FALSE,"kn_0212"
72,135,-4.8346,-4.7951,-4.8346,-4.7951,528,395,0,-8.5,-8.4853,-0.014719,1,0,641,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,3.7049,142.535963871855,-7.53596387185456,FALSE,"kn_0212"
91,90,0.2437,-3.5457,0.2437,-3.5457,528,395,0,-8.5,0,3.5,1,0,1041,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,4.9543,87.1839137509175,2.81608624908253,FALSE,"kn_0212"
92,135,-4.2863,-6.2013,-4.2863,-6.2013,528,395,0,-8.5,-8.4853,-0.014719,1,0,761,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,2.2987,151.795783886539,-16.7957838865394,FALSE,"kn_0212"
93,45,3.7282,-5.3546,3.7282,-5.3546,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,3.1454,40.1535869135331,4.84641308646687,FALSE,"kn_0212"
94,45,5.0733,-4.08,5.0733,-4.08,528,395,0,-8.5,8.4853,-0.014719,1,0,705,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.42,41.0632855466753,3.93671445332474,FALSE,"kn_0212"
95,135,-3.1744,-6.964,-3.1744,-6.964,528,395,0,-8.5,-8.4853,-0.014719,1,0,700,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,1.536,154.179008025811,-19.1790080258107,FALSE,"kn_0212"
96,90,-0.7783,-3.2528,-0.7783,-3.2528,528,395,0,-8.5,0,3.5,1,0,641,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,5.2472,98.4369808125935,-8.4369808125935,FALSE,"kn_0212"
97,135,-3.2851,-4.9164,-3.2851,-4.9164,528,395,0,-8.5,-8.4853,-0.014719,1,0,561,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,3.5836,132.511605456293,2.48839454370659,FALSE,"kn_0212"
98,90,2.0413,-4.3422,2.0413,-4.3422,528,395,0,-8.5,0,3.5,1,0,442,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,4.1578,63.8509581408107,26.1490418591893,FALSE,"kn_0212"
99,45,5.3511,-3.4827,5.3511,-3.4827,528,395,0,-8.5,8.4853,-0.014719,1,0,541,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,5.0173,43.1560580406083,1.84394195939173,FALSE,"kn_0212"
109,90,0.7869,-1.3593,0.7869,-1.3593,528,395,0,-8.5,0,3.5,2,0,1421,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,7.1407,83.7114203465209,6.28857965347912,FALSE,"kn_0212"
110,135,-3.5802,-2.2719,-3.5802,-2.2719,528,395,0,-8.5,-8.4853,-0.014719,2,0,561,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,6.2281,119.892281518181,15.1077184818188,FALSE,"kn_0212"
111,45,3.9967,-4.4319,3.9967,-4.4319,528,395,0,-8.5,8.4853,-0.014719,2,0,861,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.0681,45.5072428056762,-0.507242805676199,FALSE,"kn_0212"
112,90,0.3088,-3.3004,0.3088,-3.3004,528,395,0,-8.5,0,3.5,2,0,620,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,5.1996,86.6012425600349,3.3987574399651,FALSE,"kn_0212"
113,135,-4.2713,-5.4951,-4.2713,-5.4951,528,395,0,-8.5,-8.4853,-0.014719,2,0,341,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,3.0049,144.873250620456,-9.87325062045645,FALSE,"kn_0212"
114,45,4.6187,-4.6219,4.6187,-4.6219,528,395,0,-8.5,8.4853,-0.014719,2,0,900,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,3.8781,40.0185619564767,4.98143804352335,FALSE,"kn_0212"
115,45,5.4339,-3.1784,5.4339,-3.1784,528,395,0,-8.5,8.4853,-0.014719,2,0,661,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,5.3216,44.4017867848257,0.598213215174276,FALSE,"kn_0212"
116,90,0.6428,-3.0872,0.6428,-3.0872,528,395,0,-8.5,0,3.5,2,0,621,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,5.4128,83.2275268927143,6.77247310728575,FALSE,"kn_0212"
117,135,-3.3203,-6.8293,-3.3203,-6.8293,528,395,0,-8.5,-8.4853,-0.014719,2,0,441,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,1.6707,153.289491632049,-18.2894916320489,FALSE,"kn_0212"
136,90,0.6299,-3.5374,0.6299,-3.5374,528,395,0,-8.5,0,3.5,2,0,1201,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,4.9626,82.7661620478689,7.23383795213111,FALSE,"kn_0212"
137,45,5.3662,-4.8017,5.3662,-4.8017,528,395,0,-8.5,8.4853,-0.014719,2,0,761,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,3.6983,34.57399582926,10.42600417074,FALSE,"kn_0212"
138,135,-4.3926,-2.2237,-4.3926,-2.2237,528,395,0,-8.5,-8.4853,-0.014719,2,0,461,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,6.2763,124.987057201475,10.0129427985251,FALSE,"kn_0212"
139,135,-2.1562,-2.8886,-2.1562,-2.8886,528,395,0,-8.5,-8.4853,-0.014719,2,0,600,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,5.6114,111.019445541349,23.9805544586509,FALSE,"kn_0212"
140,45,4.1532,-4.1558,4.1532,-4.1558,528,395,0,-8.5,8.4853,-0.014719,2,0,481,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.3442,46.287646977715,-1.287646977715,FALSE,"kn_0212"
141,90,-0.353,-1.6191,-0.353,-1.6191,528,395,0,-8.5,0,3.5,2,0,681,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,6.8809,92.9367807713129,-2.93678077131291,FALSE,"kn_0212"
142,90,-0.3555,-2.7982,-0.3555,-2.7982,528,395,0,-8.5,0,3.5,2,0,601,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,5.7018,93.567700998411,-3.56770099841101,FALSE,"kn_0212"
143,45,4.4752,-4.2248,4.4752,-4.2248,528,395,0,-8.5,8.4853,-0.014719,2,0,760,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.2752,43.6906700148369,1.3093299851631,FALSE,"kn_0212"
144,135,-4.0099,-4.8729,-4.0099,-4.8729,528,395,0,-8.5,-8.4853,-0.014719,2,0,820,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,3.6271,137.869514682085,-2.86951468208539,FALSE,"kn_0212"
163,135,-6.1328,-4.3991,-6.1328,-4.3991,528,395,0,-8.5,-8.4853,-0.014719,2,0,1501,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,4.1009,146.230020592094,-11.2300205920943,FALSE,"kn_0212"
164,45,3.0597,-5.6588,3.0597,-5.6588,528,395,0,-8.5,8.4853,-0.014719,2,0,321,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,2.8412,42.8794063780881,2.12059362191188,FALSE,"kn_0212"
165,90,1.8419,-3.7625,1.8419,-3.7625,528,395,0,-8.5,0,3.5,2,0,341,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,4.7375,68.7543387752759,21.2456612247241,FALSE,"kn_0212"
166,90,-1.1888,-2.9595,-1.1888,-2.9595,528,395,0,-8.5,0,3.5,2,0,601,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,5.5405,102.110081448797,-12.1100814487972,FALSE,"kn_0212"
167,135,-1.6618,-5.1464,-1.6618,-5.1464,528,395,0,-8.5,-8.4853,-0.014719,2,0,481,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,3.3536,116.359666301576,18.6403336984236,FALSE,"kn_0212"
168,45,4.8661,-4.2932,4.8661,-4.2932,528,395,0,-8.5,8.4853,-0.014719,2,0,601,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.2068,40.8437955898841,4.15620441011593,FALSE,"kn_0212"
170,90,1.1217,-1.1579,1.1217,-1.1579,528,395,0,-8.5,0,3.5,2,0,581,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,7.3421,81.313719557908,8.68628044209201,FALSE,"kn_0212"
171,45,2.5436,-5.8466,2.5436,-5.8466,528,395,0,-8.5,8.4853,-0.014719,2,0,560,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,2.6534,46.2103407317133,-1.2103407317133,FALSE,"kn_0212"
181,45,4.8567,-3.6096,4.8567,-3.6096,528,395,0,-8.5,8.4853,-0.014719,3,0,882,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.8904,45.1980958516746,-0.198095851674616,FALSE,"kn_0212"
182,90,-0.9147,-2.5033,-0.9147,-2.5033,528,395,0,-8.5,0,3.5,3,0,621,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,5.9967,98.6726992702916,-8.67269927029164,FALSE,"kn_0212"
183,135,-3.534,-6.071,-3.534,-6.071,528,395,0,-8.5,-8.4853,-0.014719,3,0,240,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,2.429,145.498358313658,-10.4983583136584,FALSE,"kn_0212"
184,45,5.6041,-3.3604,5.6041,-3.3604,528,395,0,-8.5,8.4853,-0.014719,3,0,781,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,5.1396,42.5243793453661,2.47562065463391,FALSE,"kn_0212"
185,90,0.702,-3.6414,0.702,-3.6414,528,395,0,-8.5,0,3.5,3,0,601,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,4.8586,81.7784547672601,8.22154523273991,FALSE,"kn_0212"
186,135,-6.2329,-3.5158,-6.2329,-3.5158,528,395,0,-8.5,-8.4853,-0.014719,3,0,561,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,4.9842,141.352076673576,-6.35207667357571,FALSE,"kn_0212"
187,45,3.3438,-5.0468,3.3438,-5.0468,528,395,0,-8.5,8.4853,-0.014719,3,0,281,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,3.4532,45.922115210653,-0.922115210653011,FALSE,"kn_0212"
188,135,-3.8173,-3.0361,-3.8173,-3.0361,528,395,0,-8.5,-8.4853,-0.014719,3,0,500,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,5.4639,124.939696329311,10.0603036706891,FALSE,"kn_0212"
189,90,0.8978,-4.0645,0.8978,-4.0645,528,395,0,-8.5,0,3.5,3,0,301,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,4.4355,78.5572277054144,11.4427722945856,FALSE,"kn_0212"
208,135,-4.6811,-4.706,-4.6811,-4.706,528,395,0,-8.5,-8.4853,-0.014719,3,0,780,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,3.794,140.975466336669,-5.97546633666943,FALSE,"kn_0212"
209,45,4.694,-3.6268,4.694,-3.6268,528,395,0,-8.5,8.4853,-0.014719,3,0,661,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.8732,46.0730624645179,-1.07306246451791,FALSE,"kn_0212"
211,90,-0.4531,-2.4754,-0.4531,-2.4754,528,395,0,-8.5,0,3.5,3,0,501,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,6.0246,94.3010218149311,-4.30102181493115,FALSE,"kn_0212"
212,135,-4.2114,-2.5529,-4.2114,-2.5529,528,395,0,-8.5,-8.4853,-0.014719,3,0,561,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,5.9471,125.303968734572,9.69603126542825,FALSE,"kn_0212"
213,45,3.4625,-4.4319,3.4625,-4.4319,528,395,0,-8.5,8.4853,-0.014719,3,0,720,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.0681,49.5977496202191,-4.59774962021911,FALSE,"kn_0212"
214,135,-5.8446,-4.4154,-5.8446,-4.4154,528,395,0,-8.5,-8.4853,-0.014719,3,0,681,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,4.0846,145.051558136843,-10.0515581368431,FALSE,"kn_0212"
215,90,-0.6938,-3.4523,-0.6938,-3.4523,528,395,0,-8.5,0,3.5,3,0,641,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,5.0477,97.8261939508749,-7.8261939508749,FALSE,"kn_0212"
216,45,3.0853,-4.013,3.0853,-4.013,528,395,0,-8.5,8.4853,-0.014719,3,0,601,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.487,55.487250153244,-10.487250153244,FALSE,"kn_0212"
235,45,5.9047,-3.6784,5.9047,-3.6784,528,395,0,-8.5,8.4853,-0.014719,3,0,4141,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.8216,39.2340392373831,5.76596076261691,FALSE,"kn_0212"
236,135,-3.5187,-4.592,-3.5187,-4.592,528,395,0,-8.5,-8.4853,-0.014719,3,0,460,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,3.908,131.999360302617,3.00063969738349,FALSE,"kn_0212"
237,90,0.9881,-2.7329,0.9881,-2.7329,528,395,0,-8.5,0,3.5,3,0,501,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,5.7671,80.2776883879561,9.72231161204391,FALSE,"kn_0212"
238,135,-4.1307,-3.3106,-4.1307,-3.3106,528,395,0,-8.5,-8.4853,-0.014719,3,0,481,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,5.1894,128.519367783399,6.48063221660115,FALSE,"kn_0212"
239,90,0.9025,-6.7311,0.9025,-6.7311,528,395,0,-8.5,0,3.5,3,0,281,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,1.7689,62.969139740157,27.030860259843,FALSE,"kn_0212"
240,45,3.2417,-3.9163,3.2417,-3.9163,528,395,0,-8.5,8.4853,-0.014719,3,0,660,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.5837,54.7311552065107,-9.73115520651073,FALSE,"kn_0212"
241,45,2.0119,-3.888,2.0119,-3.888,528,395,0,-8.5,8.4853,-0.014719,3,0,561,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.612,66.431650600789,-21.431650600789,FALSE,"kn_0212"
242,135,-5.2954,-3.9278,-5.2954,-3.9278,528,395,0,-8.5,-8.4853,-0.014719,3,0,341,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,4.5722,139.19173401255,-4.19173401254989,FALSE,"kn_0212"
243,90,1.6139,-2.1871,1.6139,-2.1871,528,395,0,-8.5,0,3.5,3,0,521,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,6.3129,75.6594245507066,14.3405754492934,FALSE,"kn_0212"
253,90,0.7863,-2.5523,0.7863,-2.5523,528,395,0,-8.5,0,3.5,4,0,1541,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,5.9477,82.4690339390364,7.53096606096355,FALSE,"kn_0212"
254,45,5.1441,-4.164,5.1441,-4.164,528,395,0,-8.5,8.4853,-0.014719,4,0,681,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.336,40.1277873496533,4.87221265034668,FALSE,"kn_0212"
255,135,-4.7572,-4.295,-4.7572,-4.295,528,395,0,-8.5,-8.4853,-0.014719,4,0,501,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,4.205,138.525784228832,-3.52578422883181,FALSE,"kn_0212"
256,90,-0.8326,-1.5697,-0.8326,-1.5697,528,395,0,-8.5,0,3.5,4,0,601,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,6.9303,96.8506299511115,-6.85062995111149,FALSE,"kn_0212"
257,135,-4.8923,-4.549,-4.8923,-4.549,528,395,0,-8.5,-8.4853,-0.014719,4,0,501,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,3.951,141.075809575617,-6.07580957561743,FALSE,"kn_0212"
258,45,5.4017,-2.8933,5.4017,-2.8933,528,395,0,-8.5,8.4853,-0.014719,4,0,600,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,5.6067,46.0668468941028,-1.06684689410284,FALSE,"kn_0212"
259,45,3.0661,-3.5735,3.0661,-3.5735,528,395,0,-8.5,8.4853,-0.014719,4,0,640,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.9265,58.103153399278,-13.103153399278,FALSE,"kn_0212"
260,135,-3.9334,-5.5875,-3.9334,-5.5875,528,395,0,-8.5,-8.4853,-0.014719,4,0,480,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,2.9125,143.481770976145,-8.48177097614462,FALSE,"kn_0212"
261,90,-0.5143,-2.1539,-0.5143,-2.1539,528,395,0,-8.5,0,3.5,4,0,901,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,6.3461,94.6332331569909,-4.63323315699093,FALSE,"kn_0212"
280,90,0.2697,-1.2244,0.2697,-1.2244,528,395,0,-8.5,0,3.5,4,0,1041,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,7.2756,87.8770686088832,2.12293139111681,FALSE,"kn_0212"
281,45,2.3522,-5.725,2.3522,-5.725,528,395,0,-8.5,8.4853,-0.014719,4,0,521,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,2.775,49.7140679590952,-4.71406795909516,FALSE,"kn_0212"
282,135,-2.8168,-6.8372,-2.8168,-6.8372,528,395,0,-8.5,-8.4853,-0.014719,4,0,640,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,1.6628,149.445998458904,-14.4459984589044,FALSE,"kn_0212"
283,45,3.8561,-3.8065,3.8561,-3.8065,528,395,0,-8.5,8.4853,-0.014719,4,0,641,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.6935,50.5940550999842,-5.5940550999842,FALSE,"kn_0212"
284,135,-2.7528,-5.3039,-2.7528,-5.3039,528,395,0,-8.5,-8.4853,-0.014719,4,0,820,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,3.1961,130.738310994849,4.26168900515091,FALSE,"kn_0212"
285,90,0.5486,-1.8429,0.5486,-1.8429,528,395,0,-8.5,0,3.5,4,0,621,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,6.6571,85.2889998221032,4.71100017789676,FALSE,"kn_0212"
286,45,4.1648,-3.6406,4.1648,-3.6406,528,395,0,-8.5,8.4853,-0.014719,4,0,780,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.8594,49.4014242647503,-4.4014242647503,FALSE,"kn_0212"
287,90,-2.2436,-1.096,-2.2436,-1.096,528,395,0,-8.5,0,3.5,4,0,661,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,7.404,106.858141034669,-16.858141034669,FALSE,"kn_0212"
288,135,-2.2697,-4.1972,-2.2697,-4.1972,528,395,0,-8.5,-8.4853,-0.014719,4,0,1160,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,4.3028,117.811365602867,17.188634397133,FALSE,"kn_0212"
307,135,-3.2495,-4.5823,-3.2495,-4.5823,528,395,0,-8.5,-8.4853,-0.014719,4,0,1001,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,3.9177,129.673695202282,5.32630479771834,FALSE,"kn_0212"
308,45,2.9815,-5.4099,2.9815,-5.4099,528,395,0,-8.5,8.4853,-0.014719,4,0,561,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,3.0901,46.0247147730122,-1.02471477301224,FALSE,"kn_0212"
309,90,0.0492,-2.684,0.0492,-2.684,528,395,0,-8.5,0,3.5,4,0,481,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,5.816,89.5153223672962,0.484677632703821,FALSE,"kn_0212"
310,45,2.4058,-3.9996,2.4058,-3.9996,528,395,0,-8.5,8.4853,-0.014719,4,0,721,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,4.5004,61.8721672197691,-16.8721672197691,FALSE,"kn_0212"
311,135,-4.7981,-4.8743,-4.7981,-4.8743,528,395,0,-8.5,-8.4853,-0.014719,4,0,400,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,3.6257,142.923362464979,-7.92336246497877,FALSE,"kn_0212"
312,90,2.9524,-2.3677,2.9524,-2.3677,528,395,0,-8.5,0,3.5,4,0,500,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,6.1323,64.2914789416573,25.7085210583427,FALSE,"kn_0212"
313,90,0.288,-3.1073,0.288,-3.1073,528,395,0,-8.5,0,3.5,4,0,861,1,1,0,1,"kn_0212","align_explicit_train_selected",12,90,5.3927,86.9429926868908,3.05700731310924,FALSE,"kn_0212"
314,135,-5.1178,-4.1573,-5.1178,-4.1573,528,395,0,-8.5,-8.4853,-0.014719,4,0,421,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,135.000064147469,4.3427,139.683789337888,-4.68378933788813,FALSE,"kn_0212"
315,45,4.0091,-5.8095,4.0091,-5.8095,528,395,0,-8.5,8.4853,-0.014719,4,0,240,1,1,0,1,"kn_0212","align_explicit_train_selected",8.485281,44.9999358525315,2.6905,33.865492783209,11.134507216791,FALSE,"kn_0212"
100,90,0.3455,-4.9984,0.3455,-4.9984,528,395,0,-8.5,0,3.5,1,0,1640,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",12,90,3.5016,84.3649121939967,5.63508780600327,FALSE,"kn_0212"
101,45,2.663,-6.701,2.663,-6.701,528,395,0,-8.5,8.4853,-0.014719,1,0,1001,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",8.485281,44.9999358525315,1.799,34.041146272239,10.958853727761,FALSE,"kn_0212"
102,135,-1.2938,-6.9135,-1.2938,-6.9135,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",8.485281,135.000064147469,1.5865,129.197444455493,5.80255554450682,FALSE,"kn_0212"
103,45,6.3105,-3.465,6.3105,-3.465,528,395,0,-8.5,8.4853,-0.014719,1,0,785,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.035,38.5855457386824,6.41445426131764,FALSE,"kn_0212"
104,135,-3.6728,-4.8489,-3.6728,-4.8489,528,395,0,-8.5,-8.4853,-0.014719,1,0,800,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.6511,135.169761298922,-0.169761298922168,FALSE,"kn_0212"
105,90,1.0547,-2.4449,1.0547,-2.4449,528,395,0,-8.5,0,3.5,1,0,860,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",12,90,6.0551,80.1191389796361,9.88086102036389,FALSE,"kn_0212"
106,45,3.119,-6.3309,3.119,-6.3309,528,395,0,-8.5,8.4853,-0.014719,1,0,920,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.1691,34.8165764607855,10.1834235392145,FALSE,"kn_0212"
107,135,-5.0265,-3.8352,-5.0265,-3.8352,528,395,0,-8.5,-8.4853,-0.014719,1,0,760,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.6648,137.137408716761,-2.13740871676075,FALSE,"kn_0212"
108,90,0.3608,-2.9101,0.3608,-2.9101,528,395,0,-8.5,0,3.5,1,0,960,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",12,90,5.5899,86.3069676635285,3.69303233647146,FALSE,"kn_0212"
172,45,5.348,-5.0327,5.348,-5.0327,528,395,0,-8.5,8.4853,-0.014719,2,0,2100,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.4673,32.9567866152136,12.0432133847864,FALSE,"kn_0212"
173,135,-5.5269,-2.9685,-5.5269,-2.9685,528,395,0,-8.5,-8.4853,-0.014719,2,0,1540,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",8.485281,135.000064147469,5.5315,134.976166482442,0.0238335175575628,FALSE,"kn_0212"
174,90,0.9133,-3.0049,0.9133,-3.0049,528,395,0,-8.5,0,3.5,2,0,1020,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",12,90,5.4951,80.5635492343695,9.4364507656305,FALSE,"kn_0212"
175,90,1.0079,-1.4378,1.0079,-1.4378,528,395,0,-8.5,0,3.5,2,0,1980,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",12,90,7.0622,81.8777349775843,8.1222650224157,FALSE,"kn_0212"
176,45,3.4836,-5.8401,3.4836,-5.8401,528,395,0,-8.5,8.4853,-0.014719,2,0,760,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.6599,37.3635147936353,7.63648520636469,FALSE,"kn_0212"
177,135,-5.0328,-3.9763,-5.0328,-3.9763,528,395,0,-8.5,-8.4853,-0.014719,2,0,640,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.5237,138.049414989878,-3.04941498987844,FALSE,"kn_0212"
178,90,0.7422,-1.2571,0.7422,-1.2571,528,395,0,-8.5,0,3.5,2,0,1180,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",12,90,7.2429,84.1491651606045,5.85083483939549,FALSE,"kn_0212"
179,45,5.3785,-4.4273,5.3785,-4.4273,528,395,0,-8.5,8.4853,-0.014719,2,0,700,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.0727,37.1336811544686,7.86631884553135,FALSE,"kn_0212"
180,135,-7.7657,-1.4407,-7.7657,-1.4407,528,395,0,-8.5,-8.4853,-0.014719,2,0,1521,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",8.485281,135.000064147469,7.0593,137.728037039193,-2.72803703919294,FALSE,"kn_0212"
245,45,5.4512,-4.8207,5.4512,-4.8207,528,395,0,-8.5,8.4853,-0.014719,3,0,1320,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.6793,34.0174725589168,10.9825274410832,FALSE,"kn_0212"
246,135,-3.7503,-5.1844,-3.7503,-5.1844,528,395,0,-8.5,-8.4853,-0.014719,3,0,781,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.3156,138.520446710186,-3.52044671018615,FALSE,"kn_0212"
247,90,0.0571,-0.6688,0.0571,-0.6688,528,395,0,-8.5,0,3.5,3,0,940,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",12,90,7.8312,89.582243968306,0.41775603169404,FALSE,"kn_0212"
248,45,4.2533,-5.4905,4.2533,-5.4905,528,395,0,-8.5,8.4853,-0.014719,3,0,540,1,1,0,1,"kn_0212","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.0095,35.282012320136,9.71798767986397,FALSE,"kn_0212"
