"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
255,135,-3.8866,-4.7492,-3.8866,-4.7492,528,395,0,-8.5,-8.4853,-0.014719,4,0,521,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,3.7508,136.018664338832,-1.01866433883183,FALSE,"ap_1301"
256,135,-4.382,-3.9976,-4.382,-3.9976,528,395,0,-8.5,-8.4853,-0.014719,4,0,520,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,4.5024,134.22358408036,0.776415919640158,FALSE,"ap_1301"
257,90,-0.6517,-1.1763,-0.6517,-1.1763,528,395,0,-8.5,0,3.5,4,0,561,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,7.3237,95.0850757173199,-5.08507571731992,FALSE,"ap_1301"
258,45,4.4429,-4.659,4.4429,-4.659,528,395,0,-8.5,8.4853,-0.014719,4,0,560,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.841,40.8442481271647,4.15575187283531,FALSE,"ap_1301"
259,135,-4.7382,-3.6876,-4.7382,-3.6876,528,395,0,-8.5,-8.4853,-0.014719,4,0,580,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,4.8124,134.554869714321,0.445130285679227,FALSE,"ap_1301"
260,45,4.6479,-3.986,4.6479,-3.986,528,395,0,-8.5,8.4853,-0.014719,4,0,680,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.514,44.1626891014703,0.837310898529672,FALSE,"ap_1301"
261,90,-1.1779,-2.0411,-1.1779,-2.0411,528,395,0,-8.5,0,3.5,4,0,481,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,6.4589,100.335366248656,-10.3353662486556,FALSE,"ap_1301"
280,45,4.491,-3.7738,4.491,-3.7738,528,395,0,-8.5,8.4853,-0.014719,4,0,1020,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.7262,46.4617284592734,-1.46172845927343,FALSE,"ap_1301"
281,135,-5.1537,-3.9154,-5.1537,-3.9154,528,395,0,-8.5,-8.4853,-0.014719,4,0,241,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,4.5846,138.344524671305,-3.3445246713049,FALSE,"ap_1301"
282,90,-0.7062,-2.3842,-0.7062,-2.3842,528,395,0,-8.5,0,3.5,4,0,581,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,6.1158,96.5868517779957,-6.58685177799575,FALSE,"ap_1301"
283,90,-0.7014,-2.6183,-0.7014,-2.6183,528,395,0,-8.5,0,3.5,4,0,560,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,5.8817,96.800477711965,-6.80047771196496,FALSE,"ap_1301"
284,135,-5.5649,-3.2234,-5.5649,-3.2234,528,395,0,-8.5,-8.4853,-0.014719,4,0,561,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,5.2766,136.523265345016,-1.52326534501589,FALSE,"ap_1301"
285,45,4.5537,-4.096,4.5537,-4.096,528,395,0,-8.5,8.4853,-0.014719,4,0,580,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.404,44.0425689821007,0.95743101789931,FALSE,"ap_1301"
286,90,-0.6212,-1.8692,-0.6212,-1.8692,528,395,0,-8.5,0,3.5,4,0,521,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,6.6308,95.352077582402,-5.35207758240199,FALSE,"ap_1301"
287,45,6.8888,-2.1958,6.8888,-2.1958,528,395,0,-8.5,8.4853,-0.014719,4,0,721,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,6.3042,42.4628048235092,2.5371951764908,FALSE,"ap_1301"
288,135,-4.0854,-4.7293,-4.0854,-4.7293,528,395,0,-8.5,-8.4853,-0.014719,4,0,501,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,3.7707,137.293930402453,-2.29393040245313,FALSE,"ap_1301"
307,45,2.7246,-5.274,2.7246,-5.274,528,395,0,-8.5,8.4853,-0.014719,4,0,742,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.226,49.8163889216862,-4.81638892168622,FALSE,"ap_1301"
308,135,-4.9856,-3.9653,-4.9856,-3.9653,528,395,0,-8.5,-8.4853,-0.014719,4,0,661,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,4.5347,137.711613697994,-2.71161369799447,FALSE,"ap_1301"
309,90,-0.0571,1.078,-0.0571,1.078,528,395,0,-8.5,0,3.5,4,0,621,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,9.578,90.3415692475612,-0.341569247561225,FALSE,"ap_1301"
310,45,4.2611,-4.8325,4.2611,-4.8325,528,395,0,-8.5,8.4853,-0.014719,4,0,360,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.6675,40.7183561642337,4.28164383576632,FALSE,"ap_1301"
311,135,-4.6957,-4.4454,-4.6957,-4.4454,528,395,0,-8.5,-8.4853,-0.014719,4,0,460,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,4.0546,139.19034887778,-4.19034887778022,FALSE,"ap_1301"
312,90,0.4818,-1.5581,0.4818,-1.5581,528,395,0,-8.5,0,3.5,4,0,561,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,6.9419,86.0297743249579,3.97022567504206,FALSE,"ap_1301"
313,45,4.8699,-2.5619,4.8699,-2.5619,528,395,0,-8.5,8.4853,-0.014719,4,0,421,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,5.9381,50.6444512770586,-5.64445127705859,FALSE,"ap_1301"
314,90,-0.9825,-3.332,-0.9825,-3.332,528,395,0,-8.5,0,3.5,4,0,561,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,5.168,100.764173170363,-10.7641731703628,FALSE,"ap_1301"
315,135,-3.2987,-5.0715,-3.2987,-5.0715,528,395,0,-8.5,-8.4853,-0.014719,4,0,562,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,3.4285,133.894626370203,1.10537362979682,FALSE,"ap_1301"
101,45,3.5708,-5.1119,3.5708,-5.1119,528,395,0,-8.5,8.4853,-0.014719,1,0,1000,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.3881,43.4960935210547,1.50390647894529,FALSE,"ap_1301"
102,90,0.3369,-3.4695,0.3369,-3.4695,528,395,0,-8.5,0,3.5,1,0,820,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",12,90,5.0305,86.1685386188361,3.83146138116389,FALSE,"ap_1301"
103,135,-4.1192,-4.4104,-4.1192,-4.4104,528,395,0,-8.5,-8.4853,-0.014719,1,0,720,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.0896,135.206601174732,-0.206601174731958,FALSE,"ap_1301"
104,90,0.2528,-1.7607,0.2528,-1.7607,528,395,0,-8.5,0,3.5,1,0,740,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",12,90,6.7393,87.8517672245976,2.14823277540238,FALSE,"ap_1301"
105,45,3.5803,-4.1447,3.5803,-4.1447,528,395,0,-8.5,8.4853,-0.014719,1,0,840,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3553,50.577884477168,-5.57788447716803,FALSE,"ap_1301"
106,45,3.0332,-4.7118,3.0332,-4.7118,528,395,0,-8.5,8.4853,-0.014719,1,0,841,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.7882,51.3158527772585,-6.31585277725848,FALSE,"ap_1301"
107,135,-3.5366,-4.6909,-3.5366,-4.6909,528,395,0,-8.5,-8.4853,-0.014719,1,0,840,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.8091,132.875499432086,2.12450056791403,FALSE,"ap_1301"
108,90,-1.2597,-3.1842,-1.2597,-3.1842,528,395,0,-8.5,0,3.5,1,0,1020,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",12,90,5.3158,103.331621469442,-13.3316214694417,FALSE,"ap_1301"
172,90,1.1341,-1.7065,1.1341,-1.7065,528,395,0,-8.5,0,3.5,2,0,1040,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",12,90,6.7935,80.5224974215322,9.47750257846783,FALSE,"ap_1301"
173,45,4.4411,-4.0486,4.4411,-4.0486,528,395,0,-8.5,8.4853,-0.014719,2,0,820,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.4514,45.0663644942445,-0.0663644942445032,FALSE,"ap_1301"
174,135,-4.0367,-4.5953,-4.0367,-4.5953,528,395,0,-8.5,-8.4853,-0.014719,2,0,600,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.9047,135.952268680394,-0.952268680394269,FALSE,"ap_1301"
175,135,-4.0174,-4.3533,-4.0174,-4.3533,528,395,0,-8.5,-8.4853,-0.014719,2,0,660,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.1467,134.092646467922,0.907353532078019,FALSE,"ap_1301"
176,45,4.5608,-4.1733,4.5608,-4.1733,528,395,0,-8.5,8.4853,-0.014719,2,0,840,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3267,43.4911571035866,1.50884289641341,FALSE,"ap_1301"
177,90,-0.8587,-2.3794,-0.8587,-2.3794,528,395,0,-8.5,0,3.5,2,0,700,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",12,90,6.1206,97.9862827492369,-7.98628274923686,FALSE,"ap_1301"
178,45,4.8687,-3.6582,4.8687,-3.6582,528,395,0,-8.5,8.4853,-0.014719,2,0,702,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.8418,44.8412797974986,0.158720202501392,FALSE,"ap_1301"
179,90,-0.1896,-2.236,-0.1896,-2.236,528,395,0,-8.5,0,3.5,2,0,680,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",12,90,6.264,91.7337107444519,-1.73371074445194,FALSE,"ap_1301"
180,135,-3.7116,-5.0339,-3.7116,-5.0339,528,395,0,-8.5,-8.4853,-0.014719,2,0,620,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.4661,136.958932890525,-1.9589328905254,FALSE,"ap_1301"
244,135,-3.9853,-4.9906,-3.9853,-4.9906,528,395,0,-8.5,-8.4853,-0.014719,3,0,1140,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.5094,138.633301231748,-3.63330123174831,FALSE,"ap_1301"
245,45,4.5655,-3.9164,4.5655,-3.9164,528,395,0,-8.5,8.4853,-0.014719,3,0,1020,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.5836,45.1133501935977,-0.113350193597661,FALSE,"ap_1301"
246,90,-0.4782,-2.3387,-0.4782,-2.3387,528,395,0,-8.5,0,3.5,3,0,960,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",12,90,6.1613,94.4380283730196,-4.43802837301965,FALSE,"ap_1301"
247,90,-0.6974,-1.6464,-0.6974,-1.6464,528,395,0,-8.5,0,3.5,3,0,840,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",12,90,6.8536,95.8102329775068,-5.81023297750679,FALSE,"ap_1301"
248,135,-3.871,-4.0541,-3.871,-4.0541,528,395,0,-8.5,-8.4853,-0.014719,3,0,660,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.4459,131.045758603666,3.95424139633391,FALSE,"ap_1301"
249,45,4.8829,-3.7673,4.8829,-3.7673,528,395,0,-8.5,8.4853,-0.014719,3,0,640,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.7327,44.1050869161353,0.894913083864701,FALSE,"ap_1301"
250,90,-0.3066,-1.517,-0.3066,-1.517,528,395,0,-8.5,0,3.5,3,0,940,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",12,90,6.983,92.5140499216083,-2.51404992160828,FALSE,"ap_1301"
251,135,-5.4176,-3.4017,-5.4176,-3.4017,528,395,0,-8.5,-8.4853,-0.014719,3,0,721,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,135.000064147469,5.0983,136.739168622763,-1.73916862276317,FALSE,"ap_1301"
252,45,4.0167,-3.9275,4.0167,-3.9275,528,395,0,-8.5,8.4853,-0.014719,3,0,700,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.5725,48.7024004163895,-3.70240041638945,FALSE,"ap_1301"
316,45,4.1067,-4.728,4.1067,-4.728,528,395,0,-8.5,8.4853,-0.014719,4,0,1120,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.772,42.5674446585797,2.43255534142033,FALSE,"ap_1301"
317,135,-4.0723,-4.9317,-4.0723,-4.9317,528,395,0,-8.5,-8.4853,-0.014719,4,0,740,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.5683,138.773957392524,-3.77395739252373,FALSE,"ap_1301"
318,90,-0.7575,-2.5852,-0.7575,-2.5852,528,395,0,-8.5,0,3.5,4,0,620,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",12,90,5.9148,97.2980619266186,-7.29806192661863,FALSE,"ap_1301"
319,90,0.1149,-1.827,0.1149,-1.827,528,395,0,-8.5,0,3.5,4,0,800,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",12,90,6.673,89.0135419490421,0.986458050957879,FALSE,"ap_1301"
320,45,4.1937,-4.2999,4.1937,-4.2999,528,395,0,-8.5,8.4853,-0.014719,4,0,620,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.2001,45.0436861633377,-0.0436861633376964,FALSE,"ap_1301"
321,135,-4.0558,-4.7281,-4.0558,-4.7281,528,395,0,-8.5,-8.4853,-0.014719,4,0,840,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.7719,137.077129314368,-2.07712931436797,FALSE,"ap_1301"
322,135,-4.1987,-4.8363,-4.1987,-4.8363,528,395,0,-8.5,-8.4853,-0.014719,4,0,860,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.6637,138.892712542245,-3.89271254224471,FALSE,"ap_1301"
323,90,-0.4665,-2.641,-0.4665,-2.641,528,395,0,-8.5,0,3.5,4,0,1060,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",12,90,5.859,94.5523490547782,-4.55234905477823,FALSE,"ap_1301"
324,45,4.5755,-3.5156,4.5755,-3.5156,528,395,0,-8.5,8.4853,-0.014719,4,0,880,1,1,0,1,"ap_1301","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.9844,47.4491859477523,-2.44918594775227,FALSE,"ap_1301"
1,45,5.108,-3.6379,5.108,-3.6379,528,395,0,-8.5,8.4853,-0.014719,1,0,1621,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.8621,43.5871579585967,1.41284204140334,FALSE,"ap_2010"
2,135,-4.7678,-4.74,-4.7678,-4.74,528,395,0,-8.5,-8.4853,-0.014719,1,0,1121,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.76,141.73985128932,-6.7398512893204,FALSE,"ap_2010"
3,90,0.5608,-2.9411,0.5608,-2.9411,528,395,0,-8.5,0,3.5,1,0,1061,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.5589,84.2393047774165,5.76069522258352,FALSE,"ap_2010"
4,45,4.6299,-3.4857,4.6299,-3.4857,528,395,0,-8.5,8.4853,-0.014719,1,0,1161,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,5.0143,47.2824957500599,-2.28249575005987,FALSE,"ap_2010"
5,135,-5.8004,-3.9968,-5.8004,-3.9968,528,395,0,-8.5,-8.4853,-0.014719,1,0,701,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,4.5032,142.175656372072,-7.17565637207204,FALSE,"ap_2010"
6,90,0.0424,-0.4886,0.0424,-0.4886,528,395,0,-8.5,0,3.5,1,0,784,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,8.0114,89.6967673103708,0.30323268962924,FALSE,"ap_2010"
7,45,5.6099,-2.6524,5.6099,-2.6524,528,395,0,-8.5,8.4853,-0.014719,1,0,741,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,5.8476,46.1885012754824,-1.18850127548243,FALSE,"ap_2010"
8,135,-4.5715,-5.017,-4.5715,-5.017,528,395,0,-8.5,-8.4853,-0.014719,1,0,621,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.483,142.696429339945,-7.69642933994527,FALSE,"ap_2010"
9,90,-1.1014,-4.1682,-1.1014,-4.1682,528,395,0,-8.5,0,3.5,1,0,701,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,4.3318,104.26569149568,-14.26569149568,FALSE,"ap_2010"
10,45,5.6181,-3.8675,5.6181,-3.8675,528,395,0,-8.5,8.4853,-0.014719,1,0,941,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.6325,39.5078671533278,5.49213284667221,FALSE,"ap_2010"
11,135,-4.15,-4.998,-4.15,-4.998,528,395,0,-8.5,-8.4853,-0.014719,1,0,561,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.502,139.840472216737,-4.84047221673657,FALSE,"ap_2010"
12,90,-1.4079,-2.5185,-1.4079,-2.5185,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.9815,103.244951221745,-13.2449512217452,FALSE,"ap_2010"
13,135,-3.1127,-5.9464,-3.1127,-5.9464,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,2.5536,140.635196224297,-5.63519622429658,FALSE,"ap_2010"
14,45,5.2651,-3.7072,5.2651,-3.7072,528,395,0,-8.5,8.4853,-0.014719,1,0,701,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.7928,42.3114733023396,2.68852669766045,FALSE,"ap_2010"
15,90,-0.6775,-2.4112,-0.6775,-2.4112,528,395,0,-8.5,0,3.5,1,0,541,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,6.0888,96.3491770186042,-6.34917701860417,FALSE,"ap_2010"
16,90,-0.6957,-4.2511,-0.6957,-4.2511,528,395,0,-8.5,0,3.5,1,0,601,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,4.2489,99.2988960833161,-9.29889608331614,FALSE,"ap_2010"
17,45,5.7455,-2.7502,5.7455,-2.7502,528,395,0,-8.5,8.4853,-0.014719,1,0,781,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,5.7498,45.0214323976247,-0.021432397624686,FALSE,"ap_2010"
18,135,-4.7152,-4.3495,-4.7152,-4.3495,528,395,0,-8.5,-8.4853,-0.014719,1,0,621,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,4.1505,138.644526410029,-3.64452641002924,FALSE,"ap_2010"
19,90,-1.0396,-3.7068,-1.0396,-3.7068,528,395,0,-8.5,0,3.5,1,0,800,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,4.7932,102.237376959413,-12.2373769594131,FALSE,"ap_2010"
20,45,5.2906,-3.0666,5.2906,-3.0666,528,395,0,-8.5,8.4853,-0.014719,1,0,541,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,5.4334,45.7629013223975,-0.762901322397454,FALSE,"ap_2010"
21,135,-3.9018,-5.3396,-3.9018,-5.3396,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.1604,140.993041730942,-5.99304173094208,FALSE,"ap_2010"
22,135,-3.6344,-5.7349,-3.6344,-5.7349,528,395,0,-8.5,-8.4853,-0.014719,1,0,660,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,2.7651,142.735638478212,-7.73563847821234,FALSE,"ap_2010"
23,90,-1.0065,-4.7705,-1.0065,-4.7705,528,395,0,-8.5,0,3.5,1,0,621,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,3.7295,105.102916577121,-15.1029165771206,FALSE,"ap_2010"
24,45,5.2113,-2.9758,5.2113,-2.9758,528,395,0,-8.5,8.4853,-0.014719,1,0,1001,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,5.5242,46.6694867858029,-1.66948678580288,FALSE,"ap_2010"
25,45,5.8305,-3.0987,5.8305,-3.0987,528,395,0,-8.5,8.4853,-0.014719,1,0,861,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,5.4013,42.8116250838069,2.18837491619312,FALSE,"ap_2010"
26,90,-1.279,-3.4234,-1.279,-3.4234,528,395,0,-8.5,0,3.5,1,0,680,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.0766,104.140825787723,-14.1408257877228,FALSE,"ap_2010"
27,135,-4.2118,-4.6876,-4.2118,-4.6876,528,395,0,-8.5,-8.4853,-0.014719,1,0,680,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.8124,137.849513236115,-2.84951323611546,FALSE,"ap_2010"
28,45,4.2655,-4.1806,4.2655,-4.1806,528,395,0,-8.5,8.4853,-0.014719,1,0,701,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.3194,45.3597248585426,-0.359724858542613,FALSE,"ap_2010"
29,90,-0.6047,-2.8436,-0.6047,-2.8436,528,395,0,-8.5,0,3.5,1,0,401,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.6564,96.1020553055271,-6.10205530552712,FALSE,"ap_2010"
30,135,-5.7489,-3.8423,-5.7489,-3.8423,528,395,0,-8.5,-8.4853,-0.014719,1,0,581,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,4.6577,140.985962432307,-5.98596243230705,FALSE,"ap_2010"
31,90,-1.4971,-3.0944,-1.4971,-3.0944,528,395,0,-8.5,0,3.5,1,0,581,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.4056,105.480258693355,-15.4802586933549,FALSE,"ap_2010"
32,45,5.4782,-3.356,5.4782,-3.356,528,395,0,-8.5,8.4853,-0.014719,1,0,761,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,5.144,43.1979312113779,1.80206878862205,FALSE,"ap_2010"
33,135,-4.4476,-3.6925,-4.4476,-3.6925,528,395,0,-8.5,-8.4853,-0.014719,1,0,421,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,4.8075,132.773080094229,2.22691990577081,FALSE,"ap_2010"
34,135,-5.1462,-4.0227,-5.1462,-4.0227,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,4.4773,138.976059251852,-3.97605925185218,FALSE,"ap_2010"
35,90,-0.0033,-1.9768,-0.0033,-1.9768,528,395,0,-8.5,0,3.5,1,0,381,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,6.5232,90.0289851692825,-0.0289851692825067,FALSE,"ap_2010"
36,45,5.0081,-3.0821,5.0081,-3.0821,528,395,0,-8.5,8.4853,-0.014719,1,0,661,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,5.4179,47.2508852959324,-2.25088529593241,FALSE,"ap_2010"
37,45,4.354,-3.985,4.354,-3.985,528,395,0,-8.5,8.4853,-0.014719,1,0,740,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.515,46.0399827964123,-1.0399827964123,FALSE,"ap_2010"
38,90,-0.4982,-2.1957,-0.4982,-2.1957,528,395,0,-8.5,0,3.5,1,0,460,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,6.3043,94.5184331604162,-4.51843316041622,FALSE,"ap_2010"
39,135,-5.5504,-4.3851,-5.5504,-4.3851,528,395,0,-8.5,-8.4853,-0.014719,1,0,441,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,4.1149,143.447871805489,-8.44787180548929,FALSE,"ap_2010"
40,135,-3.7652,-4.8695,-3.7652,-4.8695,528,395,0,-8.5,-8.4853,-0.014719,1,0,680,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.6305,136.043429057976,-1.0434290579756,FALSE,"ap_2010"
42,45,5.2103,-2.9935,5.2103,-2.9935,528,395,0,-8.5,8.4853,-0.014719,1,0,561,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,5.5065,46.5831862545975,-1.58318625459745,FALSE,"ap_2010"
43,135,-3.9832,-5.6267,-3.9832,-5.6267,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,2.8733,144.195027291106,-9.19502729110565,FALSE,"ap_2010"
44,45,5.6939,-1.9798,5.6939,-1.9798,528,395,0,-8.5,8.4853,-0.014719,1,0,741,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,6.5202,48.8702380535509,-3.87023805355095,FALSE,"ap_2010"
45,90,-1.7951,-3.1135,-1.7951,-3.1135,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.3865,108.431119445753,-18.4311194457533,FALSE,"ap_2010"
64,45,4.6312,-2.1064,4.6312,-2.1064,528,395,0,-8.5,8.4853,-0.014719,1,0,961,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,6.3936,54.0823312678674,-9.08233126786737,FALSE,"ap_2010"
65,135,-4.2449,-5.1929,-4.2449,-5.1929,528,395,0,-8.5,-8.4853,-0.014719,1,0,701,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.3071,142.078696967792,-7.07869696779181,FALSE,"ap_2010"
66,90,-0.4293,-3.7597,-0.4293,-3.7597,528,395,0,-8.5,0,3.5,1,0,201,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,4.7403,95.1748117689413,-5.1748117689413,FALSE,"ap_2010"
67,135,-3.5383,-5.3729,-3.5383,-5.3729,528,395,0,-8.5,-8.4853,-0.014719,1,0,200,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.1271,138.530201310864,-3.53020131086436,FALSE,"ap_2010"
68,45,3.7406,-4.7088,3.7406,-4.7088,528,395,0,-8.5,8.4853,-0.014719,1,0,380,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,3.7912,45.3849176594686,-0.384917659468577,FALSE,"ap_2010"
69,90,-0.2146,-2.0063,-0.2146,-2.0063,528,395,0,-8.5,0,3.5,1,0,521,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,6.4937,91.8927885564996,-1.89278855649962,FALSE,"ap_2010"
70,45,5.8002,-3.0984,5.8002,-3.0984,528,395,0,-8.5,8.4853,-0.014719,1,0,441,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,5.4016,42.9620716398401,2.0379283601599,FALSE,"ap_2010"
