"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
287,135,-2.6678,-4.3152,-2.6678,-4.3152,528,395,0,-8.5,-8.4853,-0.014719,4,0,321,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,4.1848,122.517413264675,12.4825867353248,FALSE,"bw_3254"
288,45,3.9011,-4.7227,3.9011,-4.7227,528,395,0,-8.5,8.4853,-0.014719,4,0,301,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.7773,44.0762915505682,0.923708449431786,FALSE,"bw_3254"
307,90,0.5974,-3.4328,0.5974,-3.4328,528,395,0,-8.5,0,3.5,4,0,721,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,5.0672,83.2761241612569,6.72387583874307,FALSE,"bw_3254"
308,135,-3.0422,-6.0993,-3.0422,-6.0993,528,395,0,-8.5,-8.4853,-0.014719,4,0,261,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,2.4007,141.721868565211,-6.72186856521111,FALSE,"bw_3254"
309,45,5.828,-4.0924,5.828,-4.0924,528,395,0,-8.5,8.4853,-0.014719,4,0,521,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.4076,37.0994885352094,7.90051146479058,FALSE,"bw_3254"
310,90,0.5527,-3.7443,0.5527,-3.7443,528,395,0,-8.5,0,3.5,4,0,461,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,4.7557,83.3709133133775,6.62908668662251,FALSE,"bw_3254"
311,135,-3.2076,-3.8021,-3.2076,-3.8021,528,395,0,-8.5,-8.4853,-0.014719,4,0,381,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,4.6979,124.324212256638,10.6757877433618,FALSE,"bw_3254"
312,45,4.4016,-5.2791,4.4016,-5.2791,528,395,0,-8.5,8.4853,-0.014719,4,0,341,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.2209,36.1950476016877,8.80495239831231,FALSE,"bw_3254"
313,45,4.6623,-5.2116,4.6623,-5.2116,528,395,0,-8.5,8.4853,-0.014719,4,0,441,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.2884,35.1959719021343,9.80402809786568,FALSE,"bw_3254"
314,90,0.0254,-3.4441,0.0254,-3.4441,528,395,0,-8.5,0,3.5,4,0,501,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,5.0559,89.7121579627133,0.287842037286723,FALSE,"bw_3254"
315,135,-3.1986,-3.9183,-3.1986,-3.9183,528,395,0,-8.5,-8.4853,-0.014719,4,0,361,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,4.5817,124.919862056044,10.0801379439556,FALSE,"bw_3254"
100,135,-4.5032,-4.0533,-4.5032,-4.0533,528,395,0,-8.5,-8.4853,-0.014719,1,0,1181,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.4467,135.361698850196,-0.36169885019595,FALSE,"bw_3254"
101,90,0.6419,-4.5981,0.6419,-4.5981,528,395,0,-8.5,0,3.5,1,0,781,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",12,90,3.9019,80.6579703345394,9.34202966546063,FALSE,"bw_3254"
102,45,3.491,-4.8525,3.491,-4.8525,528,395,0,-8.5,8.4853,-0.014719,1,0,581,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.6475,46.255915574106,-1.25591557410596,FALSE,"bw_3254"
103,45,4.1129,-4.1898,4.1129,-4.1898,528,395,0,-8.5,8.4853,-0.014719,1,0,621,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3102,46.341832640078,-1.34183264007797,FALSE,"bw_3254"
104,90,-0.4556,-3.1943,-0.4556,-3.1943,528,395,0,-8.5,0,3.5,1,0,601,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",12,90,5.3057,94.9079441176885,-4.9079441176885,FALSE,"bw_3254"
105,135,-3.491,-5.5352,-3.491,-5.5352,528,395,0,-8.5,-8.4853,-0.014719,1,0,621,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.9648,139.659769246987,-4.65976924698722,FALSE,"bw_3254"
106,90,-0.1646,-3.5983,-0.1646,-3.5983,528,395,0,-8.5,0,3.5,1,0,561,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",12,90,4.9017,91.9232802615293,-1.92328026152931,FALSE,"bw_3254"
107,45,3.7971,-4.9897,3.7971,-4.9897,528,395,0,-8.5,8.4853,-0.014719,1,0,781,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.5103,42.7524153778106,2.24758462218941,FALSE,"bw_3254"
108,135,-3.1273,-3.9995,-3.1273,-3.9995,528,395,0,-8.5,-8.4853,-0.014719,1,0,741,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.5005,124.794600245632,10.2053997543675,FALSE,"bw_3254"
173,135,-3.0694,-5.4117,-3.0694,-5.4117,528,395,0,-8.5,-8.4853,-0.014719,2,0,561,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.0883,134.824141021443,0.175858978557272,FALSE,"bw_3254"
174,45,3.754,-4.6168,3.754,-4.6168,528,395,0,-8.5,8.4853,-0.014719,2,0,621,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.8832,45.9691914112384,-0.969191411238405,FALSE,"bw_3254"
175,45,4.868,-4.4935,4.868,-4.4935,528,395,0,-8.5,8.4853,-0.014719,2,0,521,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.0065,39.4553347049919,5.54466529500811,FALSE,"bw_3254"
176,90,-0.7791,-3.4514,-0.7791,-3.4514,528,395,0,-8.5,0,3.5,2,0,521,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",12,90,5.0486,98.7726825574741,-8.77268255747413,FALSE,"bw_3254"
177,135,-4.0292,-5.3183,-4.0292,-5.3183,528,395,0,-8.5,-8.4853,-0.014719,2,0,541,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.1817,141.703244213086,-6.70324421308649,FALSE,"bw_3254"
178,135,-4.6308,-4.4783,-4.6308,-4.4783,528,395,0,-8.5,-8.4853,-0.014719,2,0,641,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.0217,139.026741651781,-4.02674165178124,FALSE,"bw_3254"
179,45,3.8099,-3.9103,3.8099,-3.9103,528,395,0,-8.5,8.4853,-0.014719,2,0,561,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.5897,50.3040082115062,-5.30400821150617,FALSE,"bw_3254"
180,90,-0.5421,-3.3574,-0.5421,-3.3574,528,395,0,-8.5,0,3.5,2,0,581,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",12,90,5.1426,96.017531286591,-6.01753128659102,FALSE,"bw_3254"
244,45,3.4634,-4.99,3.4634,-4.99,528,395,0,-8.5,8.4853,-0.014719,3,0,981,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.51,45.3828754384548,-0.382875438454846,FALSE,"bw_3254"
245,90,-0.9791,-3.7715,-0.9791,-3.7715,528,395,0,-8.5,0,3.5,3,0,701,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",12,90,4.7285,101.6985444429,-11.6985444428996,FALSE,"bw_3254"
246,135,-3.976,-4.218,-3.976,-4.218,528,395,0,-8.5,-8.4853,-0.014719,3,0,581,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.282,132.877877128375,2.12212287162484,FALSE,"bw_3254"
247,135,-2.8576,-4.7591,-2.8576,-4.7591,528,395,0,-8.5,-8.4853,-0.014719,3,0,601,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.7409,127.375498524064,7.62450147593611,FALSE,"bw_3254"
248,45,3.7875,-3.3976,3.7875,-3.3976,528,395,0,-8.5,8.4853,-0.014719,3,0,601,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.1024,53.4135844986775,-8.41358449867745,FALSE,"bw_3254"
249,90,-0.1358,-2.0274,-0.1358,-2.0274,528,395,0,-8.5,0,3.5,3,0,621,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",12,90,6.4726,91.2019320647938,-1.20193206479384,FALSE,"bw_3254"
251,45,4.2596,-4.5049,4.2596,-4.5049,528,395,0,-8.5,8.4853,-0.014719,3,0,601,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.9951,43.1647364099534,1.83526359004662,FALSE,"bw_3254"
252,90,0.1877,-3.3418,0.1877,-3.3418,528,395,0,-8.5,0,3.5,3,0,640,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",12,90,5.1582,87.9160027110122,2.08399728898776,FALSE,"bw_3254"
316,90,1.2664,-3.4995,1.2664,-3.4995,528,395,0,-8.5,0,3.5,4,0,781,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",12,90,5.0005,75.7883816285669,14.2116183714331,FALSE,"bw_3254"
317,45,4.1385,-4.9788,4.1385,-4.9788,528,395,0,-8.5,8.4853,-0.014719,4,0,621,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.5212,40.3924552801963,4.60754471980373,FALSE,"bw_3254"
318,135,-3.8566,-5.2041,-3.8566,-5.2041,528,395,0,-8.5,-8.4853,-0.014719,4,0,621,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.2959,139.482373627176,-4.48237362717606,FALSE,"bw_3254"
319,90,-0.2827,-3.2216,-0.2827,-3.2216,528,395,0,-8.5,0,3.5,4,0,581,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",12,90,5.2784,93.0657123791527,-3.06571237915274,FALSE,"bw_3254"
320,45,3.4582,-5.1232,3.4582,-5.1232,528,395,0,-8.5,8.4853,-0.014719,4,0,601,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.3768,44.3176801789712,0.682319821028763,FALSE,"bw_3254"
321,135,-4.3714,-5.1174,-4.3714,-5.1174,528,395,0,-8.5,-8.4853,-0.014719,4,0,641,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.3826,142.267208157306,-7.26720815730553,FALSE,"bw_3254"
322,135,-3.9154,-4.9917,-3.9154,-4.9917,528,395,0,-8.5,-8.4853,-0.014719,4,0,661,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.5083,138.138835472118,-3.13883547211759,FALSE,"bw_3254"
323,90,-0.2563,-3.7953,-0.2563,-3.7953,528,395,0,-8.5,0,3.5,4,0,661,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",12,90,4.7047,93.1182449158578,-3.11824491585784,FALSE,"bw_3254"
324,45,3.6,-5.2572,3.6,-5.2572,528,395,0,-8.5,8.4853,-0.014719,4,0,481,1,1,0,1,"bw_3254","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.2428,42.011823630364,2.98817636963596,FALSE,"bw_3254"
1,90,-0.9813,-3.542,-0.9813,-3.542,528,395,0,-8.5,0,3.5,1,0,721,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,4.958,101.195435777419,-11.1954357774188,FALSE,"bx_3255"
2,135,-3.4152,-5.9158,-3.4152,-5.9158,528,395,0,-8.5,-8.4853,-0.014719,1,0,181,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,2.5842,142.886080223284,-7.8860802232843,FALSE,"bx_3255"
4,135,-3.2591,-5.6778,-3.2591,-5.6778,528,395,0,-8.5,-8.4853,-0.014719,1,0,161,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,2.8222,139.109251469296,-4.10925146929566,FALSE,"bx_3255"
5,90,0.1131,-4.0155,0.1131,-4.0155,528,395,0,-8.5,0,3.5,1,0,181,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,4.4845,88.5552950678989,1.4447049321011,FALSE,"bx_3255"
6,45,3.3414,-6.108,3.3414,-6.108,528,395,0,-8.5,8.4853,-0.014719,1,0,161,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,2.392,35.5976482321981,9.40235176780187,FALSE,"bx_3255"
7,90,0.02,-4.0963,0.02,-4.0963,528,395,0,-8.5,0,3.5,1,0,181,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,4.4037,89.7397852461261,0.260214753873925,FALSE,"bx_3255"
8,45,3.7265,-5.7413,3.7265,-5.7413,528,395,0,-8.5,8.4853,-0.014719,1,0,181,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,2.7587,36.512268629215,8.48773137078505,FALSE,"bx_3255"
9,135,-3.0208,-5.9337,-3.0208,-5.9337,528,395,0,-8.5,-8.4853,-0.014719,1,0,141,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,2.5663,139.650662546089,-4.65066254608948,FALSE,"bx_3255"
10,135,-3.3478,-6.7051,-3.3478,-6.7051,528,395,0,-8.5,-8.4853,-0.014719,1,0,141,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,1.7949,151.802321095225,-16.8023210952248,FALSE,"bx_3255"
11,45,2.9892,-5.6282,2.9892,-5.6282,528,395,0,-8.5,8.4853,-0.014719,1,0,161,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,2.8718,43.852478228139,1.14752177186096,FALSE,"bx_3255"
12,90,0.1947,-3.9835,0.1947,-3.9835,528,395,0,-8.5,0,3.5,1,0,161,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,4.5165,87.5315873590067,2.46841264099328,FALSE,"bx_3255"
13,90,-0.57,-2.9381,-0.57,-2.9381,528,395,0,-8.5,0,3.5,1,0,261,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,5.5619,95.8514130705553,-5.85141307055532,FALSE,"bx_3255"
14,135,-3.6925,-5.8016,-3.6925,-5.8016,528,395,0,-8.5,-8.4853,-0.014719,1,0,161,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,2.6984,143.841464423769,-8.84146442376922,FALSE,"bx_3255"
15,45,3.9245,-5.9645,3.9245,-5.9645,528,395,0,-8.5,8.4853,-0.014719,1,0,201,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,2.5355,32.8652720874852,12.1347279125148,FALSE,"bx_3255"
16,135,-3.9384,-5.4134,-3.9384,-5.4134,528,395,0,-8.5,-8.4853,-0.014719,1,0,161,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,3.0866,141.913516687915,-6.91351668791506,FALSE,"bx_3255"
17,90,0.4787,-4.1954,0.4787,-4.1954,528,395,0,-8.5,0,3.5,1,0,261,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,4.3046,83.6544030056698,6.34559699433022,FALSE,"bx_3255"
18,45,4.9633,-4.0217,4.9633,-4.0217,528,395,0,-8.5,8.4853,-0.014719,1,0,421,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,4.4783,42.0593914417401,2.94060855825991,FALSE,"bx_3255"
19,45,4.7341,-4.1213,4.7341,-4.1213,528,395,0,-8.5,8.4853,-0.014719,1,0,481,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,4.3787,42.7665914533892,2.23340854661079,FALSE,"bx_3255"
20,90,-1.0405,-2.8236,-1.0405,-2.8236,528,395,0,-8.5,0,3.5,1,0,441,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,5.6764,100.38716512748,-10.3871651274796,FALSE,"bx_3255"
21,135,-4.2176,-5.141,-4.2176,-5.141,528,395,0,-8.5,-8.4853,-0.014719,1,0,161,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,3.359,141.465324839023,-6.46532483902274,FALSE,"bx_3255"
22,90,-0.1366,-2.8314,-0.1366,-2.8314,528,395,0,-8.5,0,3.5,1,0,341,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,5.6686,91.3804270978232,-1.3804270978232,FALSE,"bx_3255"
23,135,-4.4703,-5.1027,-4.4703,-5.1027,528,395,0,-8.5,-8.4853,-0.014719,1,0,281,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,3.3973,142.766205950625,-7.76620595062522,FALSE,"bx_3255"
24,45,4.2677,-3.9673,4.2677,-3.9673,528,395,0,-8.5,8.4853,-0.014719,1,0,341,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,4.5327,46.724784657036,-1.72478465703604,FALSE,"bx_3255"
25,45,3.8089,-5.8094,3.8089,-5.8094,528,395,0,-8.5,8.4853,-0.014719,1,0,261,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,2.6906,35.2373137899301,9.76268621006987,FALSE,"bx_3255"
26,135,-3.6485,-5.4094,-3.6485,-5.4094,528,395,0,-8.5,-8.4853,-0.014719,1,0,161,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,3.0906,139.732470216094,-4.73247021609419,FALSE,"bx_3255"
27,90,-0.6283,-3.4238,-0.6283,-3.4238,528,395,0,-8.5,0,3.5,1,0,201,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,5.0762,97.0558244542445,-7.05582445424447,FALSE,"bx_3255"
28,135,-4.2051,-5.5663,-4.2051,-5.5663,528,395,0,-8.5,-8.4853,-0.014719,1,0,241,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,2.9337,145.098335590751,-10.0983355907513,FALSE,"bx_3255"
29,90,-1.1508,-3.5306,-1.1508,-3.5306,528,395,0,-8.5,0,3.5,1,0,241,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,4.9694,103.038564432547,-13.0385644325469,FALSE,"bx_3255"
30,45,4.5837,-3.9643,4.5837,-3.9643,528,395,0,-8.5,8.4853,-0.014719,1,0,321,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,4.5357,44.6984262101172,0.301573789882788,FALSE,"bx_3255"
31,45,4.482,-4.918,4.482,-4.918,528,395,0,-8.5,8.4853,-0.014719,1,0,261,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,3.582,38.6317358508915,6.36826414910851,FALSE,"bx_3255"
32,135,-3.4581,-5.8497,-3.4581,-5.8497,528,395,0,-8.5,-8.4853,-0.014719,1,0,181,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,2.6503,142.533317558955,-7.53331755895493,FALSE,"bx_3255"
33,90,-1.2553,-3.6509,-1.2553,-3.6509,528,395,0,-8.5,0,3.5,1,0,241,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,4.8491,104.513704180718,-14.5137041807185,FALSE,"bx_3255"
34,135,-3.8356,-5.391,-3.8356,-5.391,528,395,0,-8.5,-8.4853,-0.014719,1,0,181,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,3.109,140.97301372289,-5.97301372288965,FALSE,"bx_3255"
35,45,4.3577,-3.7997,4.3577,-3.7997,528,395,0,-8.5,8.4853,-0.014719,1,0,304,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,4.7003,47.1660611164045,-2.1660611164045,FALSE,"bx_3255"
36,90,-0.5628,-3.6659,-0.5628,-3.6659,528,395,0,-8.5,0,3.5,1,0,221,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,4.8341,96.6406461005974,-6.64064610059742,FALSE,"bx_3255"
37,135,-3.7835,-5.1488,-3.7835,-5.1488,528,395,0,-8.5,-8.4853,-0.014719,1,0,161,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,3.3512,138.467380646997,-3.46738064699693,FALSE,"bx_3255"
38,90,-0.3456,-4.6145,-0.3456,-4.6145,528,395,0,-8.5,0,3.5,1,0,164,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,3.8855,95.0828590551552,-5.08285905515521,FALSE,"bx_3255"
39,45,3.754,-4.6625,3.754,-4.6625,528,395,0,-8.5,8.4853,-0.014719,1,0,201,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,3.8375,45.6301791043599,-0.630179104359925,FALSE,"bx_3255"
40,135,-3.7901,-5.4749,-3.7901,-5.4749,528,395,0,-8.5,-8.4853,-0.014719,1,0,181,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,3.0251,141.404589939295,-6.40458993929477,FALSE,"bx_3255"
41,45,3.6644,-5.3242,3.6644,-5.3242,528,395,0,-8.5,8.4853,-0.014719,1,0,201,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,3.1758,40.9142641655916,4.0857358344084,FALSE,"bx_3255"
42,90,-0.1601,-3.298,-0.1601,-3.298,528,395,0,-8.5,0,3.5,1,0,201,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,5.202,91.7628142453007,-1.76281424530075,FALSE,"bx_3255"
43,45,4.2649,-5.1466,4.2649,-5.1466,528,395,0,-8.5,8.4853,-0.014719,1,0,201,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,3.3534,38.1772156934527,6.82278430654733,FALSE,"bx_3255"
44,90,-0.5578,-3.6165,-0.5578,-3.6165,528,395,0,-8.5,0,3.5,1,0,201,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,4.8835,96.5161619012016,-6.5161619012016,FALSE,"bx_3255"
45,135,-5.0124,-4.4204,-5.0124,-4.4204,528,395,0,-8.5,-8.4853,-0.014719,1,0,204,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,4.0796,140.857804482289,-5.85780448228948,FALSE,"bx_3255"
64,45,3.958,-4.3482,3.958,-4.3482,528,395,0,-8.5,8.4853,-0.014719,1,0,901,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,4.1518,46.3689374704863,-1.36893747048634,FALSE,"bx_3255"
65,135,-4.5218,-5.9373,-4.5218,-5.9373,528,395,0,-8.5,-8.4853,-0.014719,1,0,401,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,2.5627,150.457892908176,-15.4578929081757,FALSE,"bx_3255"
66,90,-0.9301,-2.7957,-0.9301,-2.7957,528,395,0,-8.5,0,3.5,1,0,521,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,5.7043,99.2607213763933,-9.26072137639331,FALSE,"bx_3255"
67,135,-4.2239,-5.8917,-4.2239,-5.8917,528,395,0,-8.5,-8.4853,-0.014719,1,0,361,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,2.6083,148.304259853606,-13.3042598536064,FALSE,"bx_3255"
68,90,-0.9052,-3.2834,-0.9052,-3.2834,528,395,0,-8.5,0,3.5,1,0,481,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,5.2166,99.8441128820123,-9.84411288201225,FALSE,"bx_3255"
69,45,5.1141,-3.3726,5.1141,-3.3726,528,395,0,-8.5,8.4853,-0.014719,1,0,541,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,5.1274,45.0744064286623,-0.0744064286622503,FALSE,"bx_3255"
70,135,-3.5159,-5.7046,-3.5159,-5.7046,528,395,0,-8.5,-8.4853,-0.014719,1,0,401,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,2.7954,141.512709469884,-6.51270946988421,FALSE,"bx_3255"
71,90,-0.0951,-3.4616,-0.0951,-3.4616,528,395,0,-8.5,0,3.5,1,0,381,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,5.0384,91.0813317105585,-1.08133171055847,FALSE,"bx_3255"
72,45,4.4813,-3.699,4.4813,-3.699,528,395,0,-8.5,8.4853,-0.014719,1,0,441,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,4.801,46.9725954631729,-1.97259546317293,FALSE,"bx_3255"
91,90,-0.399,-3.7628,-0.399,-3.7628,528,395,0,-8.5,0,3.5,1,0,821,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,4.7372,94.8144863845397,-4.81448638453972,FALSE,"bx_3255"
92,135,-4.4227,-5.5082,-4.4227,-5.5082,528,395,0,-8.5,-8.4853,-0.014719,1,0,441,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,2.9918,145.92303998517,-10.9230399851704,FALSE,"bx_3255"
93,45,4.5146,-4.3084,4.5146,-4.3084,528,395,0,-8.5,8.4853,-0.014719,1,0,481,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,4.1916,42.8753011729264,2.12469882707355,FALSE,"bx_3255"
94,90,-0.0919,-2.4175,-0.0919,-2.4175,528,395,0,-8.5,0,3.5,1,0,341,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,6.0825,90.8656114303374,-0.86561143033741,FALSE,"bx_3255"
95,45,4.9289,-4.2773,4.9289,-4.2773,528,395,0,-8.5,8.4853,-0.014719,1,0,461,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,4.2227,40.587410794529,4.41258920547104,FALSE,"bx_3255"
96,135,-3.5367,-5.204,-3.5367,-5.204,528,395,0,-8.5,-8.4853,-0.014719,1,0,281,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,3.296,137.017561654026,-2.01756165402637,FALSE,"bx_3255"
97,90,-0.7327,-2.9659,-0.7327,-2.9659,528,395,0,-8.5,0,3.5,1,0,361,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,5.5341,97.541943981981,-7.54194398198103,FALSE,"bx_3255"
98,45,6.1544,-2.3769,6.1544,-2.3769,528,395,0,-8.5,8.4853,-0.014719,1,0,424,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,6.1231,44.8539316625075,0.14606833749253,FALSE,"bx_3255"
99,135,-3.7246,-4.9993,-3.7246,-4.9993,528,395,0,-8.5,-8.4853,-0.014719,1,0,181,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,3.5007,136.774932679028,-1.77493267902847,FALSE,"bx_3255"
109,135,-3.5629,-4.9935,-3.5629,-4.9935,528,395,0,-8.5,-8.4853,-0.014719,2,0,881,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,135.000064147469,3.5065,135.457098679763,-0.457098679763334,FALSE,"bx_3255"
110,90,-0.473,-2.7532,-0.473,-2.7532,528,395,0,-8.5,0,3.5,2,0,306,1,1,0,1,"bx_3255","align_explicit_train_selected",12,90,5.7468,94.7052192358745,-4.70521923587451,FALSE,"bx_3255"
111,45,3.8609,-5.2827,3.8609,-5.2827,528,395,0,-8.5,8.4853,-0.014719,2,0,261,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,3.2173,39.8045493061694,5.19545069383064,FALSE,"bx_3255"
112,45,4.4459,-4.4704,4.4459,-4.4704,528,395,0,-8.5,8.4853,-0.014719,2,0,381,1,1,0,1,"bx_3255","align_explicit_train_selected",8.485281,44.9999358525315,4.0296,42.1880031969937,2.81199680300627,FALSE,"bx_3255"
