group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active
handview,bp_3247,393,131.99,130,0,0,-8.1311,9.0321,-5.905912248,11.27286892,3,2628,1,1
handview,bp_3247,394,128.44,130,0,0,-7.5506,9.5133,-5.548612248,10.92886892,3,2708,1,1
handview,bp_3247,395,90.265,90,0,0,-0.0558,12.049,-0.308332248,12.56286892,3,2549,1,1
handview,bp_3247,396,50.874,50,0,0,7.6938,9.4584,6.718387752,10.21216892,3,2629,1,1
handview,bp_3247,523,45.651,50,0,0,8.4062,8.5995,7.552087752,9.208868917,4,2809,1,1
handview,bp_3247,524,109.42,90,0,0,-4.0244,11.416,-3.238112248,12.39086892,4,2849,1,1
handview,bp_3247,525,108.42,130,0,0,-3.8237,11.48,-3.214312248,12.21886892,4,2749,1,1
handview,bp_3247,526,23.611,50,0,0,11.031,4.822,10.38668775,6.628868917,4,2709,1,1
handview,bp_3247,527,64.718,90,0,0,5.1655,10.937,3.240787752,11.44486892,4,2729,1,1
handview,bp_3247,528,144.15,130,0,0,-9.7333,7.0322,-8.287812248,8.979568917,4,2709,1,1
handview,bp_3247,529,33.132,50,0,0,10.23,6.6773,9.648187752,7.316868917,4,2389,1,1
handview,bp_3247,530,113.68,90,0,0,-4.883,11.134,-2.833212248,11.75986892,4,2549,1,1
handview,bp_3247,531,133.92,130,0,0,-8.4315,8.7543,-6.239412248,10.58486892,4,2573,1,1
handview,bp_3247,532,32.249,50,0,0,10.259,6.4726,9.314687752,7.402868917,4,2549,1,1
handview,bp_3247,533,126.93,90,0,0,-7.2309,9.6205,-5.882112248,11.01486892,4,2529,1,1
handview,bp_3247,534,108.81,130,0,0,-3.8955,11.436,-3.333412248,11.78886892,4,2709,1,1
handview,bp_3247,535,135.15,130,0,0,-8.6352,8.5894,-5.191312248,10.75686892,4,2569,0,1
handview,bp_3247,536,92.268,90,0,0,-0.4762,12.021,-0.117774248,11.84586892,4,2609,1,1
handview,bp_3247,537,34.529,50,0,0,9.9646,6.8559,9.624387752,7.402868917,4,2549,1,1
handview,bp_3247,538,78.663,50,0,0,2.3763,11.852,2.359487752,11.38786892,4,2451,1,1
handview,bp_3247,539,114.73,90,0,0,-5.0972,11.068,-3.023712248,11.75986892,4,2510,1,1
handview,bp_3247,540,116.9,130,0,0,-5.5019,10.847,-3.452512248,11.87486892,4,2309,1,1
handview,bp_3247,139,142.04,130,0,0,-8.8735,6.9239,-8.073512248,8.664168917,1,2748,1,0
handview,bp_3247,140,49.481,50,0,0,7.2927,8.5328,6.599287752,10.46986892,1,2469,1,0
handview,bp_3247,141,101.15,90,0,0,-2.1621,10.968,-2.285312248,11.96086892,1,2609,1,0
handview,bp_3247,142,140.29,130,0,0,-8.6418,7.1766,-7.597112248,9.810868917,1,2569,1,0
handview,bp_3247,143,65.187,50,0,0,4.755,10.284,3.598087752,11.04386892,1,2509,1,0
handview,bp_3247,144,90.945,90,0,0,-0.1832,11.11,-0.522702248,12.24786892,1,2569,1,0
handview,bp_3247,145,145.81,130,0,0,-9.1744,6.2323,-8.406912248,8.606868917,1,2549,1,0
handview,bp_3247,146,55.916,90,0,0,6.3716,9.4165,5.479787752,10.55586892,1,2489,1,0
handview,bp_3247,147,66.942,50,0,0,4.5035,10.58,3.455187752,11.81786892,1,2529,1,0
handview,bp_3247,148,63.582,90,0,0,5.0207,10.106,3.717187752,11.47386892,1,2544,1,0
handview,bp_3247,149,107.3,130,0,0,-3.3152,10.643,-3.500112248,12.13286892,1,2589,1,0
handview,bp_3247,150,38.44,50,0,0,9.0354,7.1717,8.290487752,8.234168917,1,2528,1,0
handview,bp_3247,151,108.77,130,0,0,-3.6096,10.621,-3.643012248,11.41586892,1,2630,1,0
handview,bp_3247,152,82.264,90,0,0,1.4925,10.987,-0.522702248,12.59186892,1,2529,1,0
handview,bp_3247,153,61.774,50,0,0,5.3812,10.025,4.026787752,11.10086892,1,2469,1,0
handview,bp_3247,154,69.73,50,0,0,3.8814,10.51,3.073987752,12.39086892,1,2509,1,0
handview,bp_3247,155,105.01,130,0,0,-2.8901,10.777,-3.095212248,12.07586892,1,2569,1,0
handview,bp_3247,156,59.218,90,0,0,5.8346,9.7945,4.979587752,11.32986892,1,2509,1,0
handview,bp_3247,283,146.95,130,0,0,-9.4461,6.1452,-8.526012248,8.520868917,2,2705,1,0
handview,bp_3247,284,36.101,50,0,0,9.0959,6.633,9.219487752,8.578168917,2,2471,1,0
handview,bp_3247,285,82.536,90,0,0,1.435,10.954,-0.022492248,12.56286892,2,2429,1,0
handview,bp_3247,286,87.198,90,0,0,0.5483,11.201,-0.927632248,12.50586892,2,2489,1,0
handview,bp_3247,287,50.098,50,0,0,7.1842,8.5917,6.623087752,10.44186892,2,2489,1,0
handview,bp_3247,288,109.04,130,0,0,-3.6604,10.604,-4.238512248,12.61986892,2,2504,0,0
handview,bp_3247,289,56.113,50,0,0,6.2695,9.3346,4.646087752,11.07186892,2,2488,1,0
handview,bp_3247,290,95.166,90,0,0,-1.0149,11.226,-2.285312248,12.04686892,2,2470,1,0
handview,bp_3247,291,120.73,130,0,0,-5.7289,9.6374,-5.477112248,11.41586892,2,2549,1,0
handview,bp_3247,292,103.32,90,0,0,-2.5585,10.804,-4.190912248,11.64586892,2,2509,1,0
handview,bp_3247,293,33.378,50,0,0,9.5993,6.3243,9.981687752,7.058868917,2,2468,1,0
handview,bp_3247,294,122.02,130,0,0,-5.8914,9.4205,-5.858212248,11.15786892,2,2469,1,0
handview,bp_3247,295,121.4,90,0,0,-5.836,9.5625,-6.167912248,10.49886892,2,2449,1,0
handview,bp_3247,296,105.4,130,0,0,-3.0046,10.91,-2.857012248,11.78886892,2,2509,1,0
handview,bp_3247,297,28.871,50,0,0,9.8277,5.4186,9.719687752,6.915568917,2,2469,1,0
handview,bp_3247,298,125.08,130,0,0,-6.4131,9.1305,-6.167912248,10.09756892,2,2529,1,0
handview,bp_3247,299,72.644,90,0,0,3.3325,10.662,2.025987752,11.61686892,2,2489,1,0
handview,bp_3247,300,61.397,50,0,0,5.3214,9.759,3.883887752,10.92886892,2,2489,1,0
handview,bp_3247,427,39.074,50,0,0,8.7706,7.1211,8.338087752,8.922168917,3,2530,1,0
handview,bp_3247,428,95.769,90,0,0,-1.1144,11.03,-1.666012248,12.16186892,3,2429,1,0
handview,bp_3247,429,122.6,130,0,0,-5.9701,9.3341,-4.572012248,10.84286892,3,2429,1,0
handview,bp_3247,430,40.098,50,0,0,8.6287,7.2655,9.076487752,7.460168917,3,2449,1,0
handview,bp_3247,431,145.08,130,0,0,-9.1314,6.3752,-6.906312248,10.38416892,3,2449,0,0
handview,bp_3247,432,53.607,90,0,0,6.6515,9.0241,5.336887752,10.49886892,3,2373,1,0
handview,bp_3247,433,29.622,50,0,0,9.7532,5.5456,10.00568775,6.170168917,3,2510,1,0
handview,bp_3247,434,108.44,90,0,0,-3.5738,10.72,-3.833612248,11.81786892,3,2469,1,0
handview,bp_3247,435,112.11,130,0,0,-4.2211,10.392,-3.928912248,11.18686892,3,2449,1,0
handview,bp_3247,436,44.477,50,0,0,7.9495,7.8057,7.790287752,8.578168917,3,2429,1,0
handview,bp_3247,437,117.28,130,0,0,-5.1478,9.9837,-4.691112248,11.41586892,3,2429,1,0
handview,bp_3247,438,60.001,90,0,0,5.6351,9.7608,4.312687752,10.06886892,3,3165,1,0
handview,bp_3247,439,78.968,90,0,0,2.1607,11.083,0.596807752,11.98986892,3,2895,1,0
handview,bp_3247,440,64.169,50,0,0,4.8064,9.9287,4.646087752,11.32986892,3,2369,1,0
handview,bp_3247,441,133.32,130,0,0,-7.7273,8.1952,-5.929712248,10.89986892,3,2549,1,0
handview,bp_3247,442,129.13,130,0,0,-7.0451,8.6598,-5.501012248,10.84286892,3,2429,1,0
handview,bp_3247,443,89.859,90,0,0,0.0277,11.241,-1.427812248,11.67386892,3,2389,1,0
handview,bp_3247,444,50.589,50,0,0,7.1398,8.6887,7.909387752,8.664168917,3,2409,1,0
handview,bp_3247,571,43.259,50,0,0,8.1904,7.7073,7.909387752,9.696168917,4,2490,1,0
handview,bp_3247,572,108.77,90,0,0,-3.5779,10.527,-2.356812248,12.59186892,4,2389,1,0
handview,bp_3247,573,108.46,130,0,0,-3.5233,10.555,-2.690312248,12.24786892,4,2429,1,0
handview,bp_3247,574,24.614,50,0,0,10.137,4.644,11.19668775,5.338868917,4,2409,1,0
handview,bp_3247,575,64.727,90,0,0,4.751,10.063,3.764787752,11.75986892,4,2429,1,0
handview,bp_3247,576,144.17,130,0,0,-9.0249,6.5158,-7.573212248,9.008168917,4,2409,1,0
handview,bp_3247,577,34.064,50,0,0,9.4054,6.3594,8.862187752,8.176868917,4,2449,1,0
handview,bp_3247,578,112.82,90,0,0,-4.3346,10.302,-4.976912248,11.50186892,4,2469,1,0
handview,bp_3247,579,135.26,130,0,0,-7.9545,7.8826,-6.358512248,11.35886892,4,2409,1,0
handview,bp_3247,580,32.816,50,0,0,9.4295,6.0806,9.195587752,7.775568917,4,2389,1,0
handview,bp_3247,581,126.88,90,0,0,-6.6711,8.8926,-5.882112248,10.98586892,4,2449,1,0
handview,bp_3247,582,108.32,130,0,0,-3.4908,10.541,-3.523912248,12.21886892,4,2409,1,0
handview,bp_3247,583,136.39,130,0,0,-8.1422,7.7562,-6.358512248,10.61386892,4,2444,1,0
handview,bp_3247,584,91.242,90,0,0,-0.24,11.072,-0.784722248,12.18986892,4,2409,1,0
handview,bp_3247,585,33.572,50,0,0,9.2717,6.1536,9.957687752,6.342168917,4,2468,1,0
handview,bp_3247,586,76.352,50,0,0,2.6515,10.92,0.811187752,11.78886892,4,2490,1,0
handview,bp_3247,587,115.03,90,0,0,-4.7649,10.203,-3.952712248,11.70286892,4,2509,1,0
handview,bp_3247,588,115.69,130,0,0,-4.8605,10.106,-3.476312248,11.27286892,4,2449,1,0
handview,by_3256,91,147.32,130,0,0,-10.216,6.5526,-7.251399912,9.165138293,1,5409,1,1
handview,by_3256,92,129.39,90,0,0,-7.8073,9.5097,-3.273499912,12.40413829,1,3449,1,1
handview,by_3256,93,91.55,50,0,0,-0.3291,12.16,6.159000088,11.02813829,1,3329,1,1
handview,by_3256,94,90.462,50,0,0,-0.0973,12.075,5.372900088,10.19713829,1,5917,1,1
handview,by_3256,95,60.031,90,0,0,6.022,10.443,1.704700088,11.37213829,1,5774,1,1
handview,by_3256,96,150.24,130,0,0,-10.519,6.0138,-8.204099912,8.391138293,1,3489,1,1
handview,by_3256,97,97.069,50,0,0,-1.4808,11.94,5.897000088,10.13983829,1,3789,1,1
handview,by_3256,98,127.12,90,0,0,-7.2714,9.6063,-2.511299912,12.17513829,1,3169,1,1
handview,by_3256,99,155.13,130,0,0,-11.055,5.1248,-8.442299912,8.075838293,1,3309,1,1
handview,by_3256,100,30.455,50,0,0,10.417,6.1253,10.82730009,4.578438293,1,3730,1,1
handview,by_3256,101,136.02,90,0,0,-8.7256,8.4196,-2.606599912,11.94613829,1,3179,1,1
handview,by_3256,102,155.11,130,0,0,-10.948,5.0785,-8.180299912,9.193838293,1,3229,1,1
handview,by_3256,103,133.03,130,0,0,-8.1885,8.7726,-5.560199912,11.34413829,1,3389,1,1
handview,by_3256,104,79.799,50,0,0,2.1299,11.837,7.159400088,9.394438293,1,3448,1,1
handview,by_3256,105,111.79,90,0,0,-4.5029,11.266,0.204120088,12.23213829,1,3589,1,1
handview,by_3256,106,116.07,90,0,0,-5.3056,10.843,-0.176999912,12.03213829,1,3448,1,1
handview,by_3256,107,60.942,50,0,0,5.8575,10.542,10.51830009,5.753838293,1,3389,1,1
handview,by_3256,108,146.95,130,0,0,-10.141,6.5979,-8.251799912,8.477138293,1,3309,1,1
handview,by_3256,235,81.525,50,0,0,1.7794,11.942,5.325300088,11.28613829,2,4982,1,1
handview,by_3256,236,132.32,90,0,0,-8.1634,8.9648,-2.130199912,12.37613829,2,3333,1,1
handview,by_3256,237,169.13,130,0,0,-11.807,2.267,-8.585299912,8.018438293,2,3489,1,1
handview,by_3256,238,91.531,90,0,0,-0.3256,12.182,3.253000088,11.77413829,2,3179,1,1
handview,by_3256,239,82.422,50,0,0,1.5888,11.943,5.849300088,9.681138293,2,3169,1,1
handview,by_3256,240,155.28,130,0,0,-10.928,5.0317,-7.846899912,8.018438293,2,3801,1,1
handview,by_3256,241,85.734,50,0,0,0.9031,12.107,6.563900088,8.792438293,2,3509,1,1
handview,by_3256,242,117.14,90,0,0,-5.5487,10.822,-1.606199912,11.60213829,2,3148,1,1
handview,by_3256,243,138.87,130,0,0,-9.1162,7.9605,-6.989399912,9.681138293,2,3149,1,1
handview,by_3256,244,70.679,50,0,0,4.0147,11.45,7.874000088,8.391138293,2,4272,1,1
handview,by_3256,245,100.94,90,0,0,-2.2906,11.855,2.109700088,11.28613829,2,6100,1,1
handview,by_3256,246,152.24,130,0,0,-10.65,5.607,-7.727799912,8.219138293,2,3274,1,1
handview,by_3256,247,114.1,90,0,0,-4.9034,10.963,-0.176999912,11.63013829,2,3109,1,1
handview,by_3256,248,160.87,130,0,0,-11.578,4.0159,-8.061199912,8.047138293,2,3909,1,1
handview,by_3256,249,56.578,50,0,0,6.6115,10.018,10.06530009,6.269838293,2,3630,1,1
handview,by_3256,250,86.456,50,0,0,0.7515,12.134,6.254300088,9.337138293,2,3789,1,1
handview,by_3256,251,146.94,130,0,0,-10.268,6.6831,-7.441899912,8.047138293,2,5558,1,1
handview,by_3256,252,95.384,90,0,0,-1.1299,11.988,2.752800088,11.51613829,2,4349,1,1
handview,by_3256,379,120.31,90,0,0,-6.0767,10.395,-3.344999912,12.03213829,3,4042,1,1
handview,by_3256,380,152.67,130,0,0,-10.686,5.5215,-8.823499912,7.760438293,3,3209,1,1
handview,by_3256,381,76.723,50,0,0,2.7824,11.792,5.301500088,10.36913829,3,3269,1,1
handview,by_3256,382,84.537,50,0,0,1.1545,12.072,5.754000088,9.738438293,3,3409,1,1
handview,by_3256,383,149.13,130,0,0,-10.328,6.1738,-8.061199912,8.161838293,3,3189,1,1
handview,by_3256,384,114.11,90,0,0,-4.9656,11.096,-2.320699912,11.31513829,3,3169,1,1
handview,by_3256,385,150.8,130,0,0,-10.552,5.8977,-8.442299912,7.359138293,3,3658,1,1
handview,by_3256,386,92.91,90,0,0,-0.6203,12.201,1.728600088,11.25813829,3,3269,1,1
handview,by_3256,387,71.324,50,0,0,3.8984,11.533,6.945000088,8.763838293,3,3188,1,1
handview,by_3256,388,118.33,90,0,0,-5.7687,10.702,-1.439399912,11.11413829,3,5185,1,1
handview,by_3256,389,145.76,130,0,0,-9.9603,6.7803,-8.132699912,8.219138293,3,3975,1,1
handview,by_3256,390,57.922,50,0,0,6.4743,10.33,8.159800088,7.760438293,3,4439,1,1
handview,by_3256,391,136.11,130,0,0,-8.7465,8.4131,-5.488699912,9.709838293,3,2869,1,1
handview,by_3256,392,56.241,50,0,0,6.7028,10.028,8.731500088,7.330438293,3,3389,1,1
handview,by_3256,393,116.62,90,0,0,-5.4492,10.871,-0.129359912,11.05713829,3,5065,1,1
handview,by_3256,394,79.272,50,0,0,2.2513,11.883,6.968800088,10.31183829,3,3849,1,1
handview,by_3256,395,108.65,90,0,0,-3.8957,11.539,-1.034499912,11.31513829,3,3149,1,1
handview,by_3256,396,119.97,130,0,0,-6.0912,10.564,-3.035299912,10.88513829,3,3209,1,1
handview,by_3256,523,159.98,130,0,0,-11.276,4.1087,-8.728199912,7.961138293,4,4096,1,1
handview,by_3256,524,124.05,90,0,0,-6.7907,10.05,-2.344599912,11.65913829,4,3329,1,1
handview,by_3256,525,74.137,50,0,0,3.2854,11.562,6.540100088,9.910438293,4,3449,1,1
handview,by_3256,526,60.281,50,0,0,6.0383,10.578,9.303100088,6.183838293,4,3712,1,1
handview,by_3256,527,144.54,130,0,0,-9.865,7.0275,-4.607399912,10.79913829,4,3644,1,1
handview,by_3256,528,128.26,90,0,0,-7.5339,9.5521,-2.177799912,11.57313829,4,2934,1,1
handview,by_3256,529,159.99,130,0,0,-11.431,4.1626,-7.322799912,8.133138293,4,2809,1,1
handview,by_3256,530,95.178,90,0,0,-1.0947,12.081,2.800400088,10.94213829,4,2849,1,1
handview,by_3256,531,68.227,50,0,0,4.4786,11.213,7.826300088,9.107838293,4,2809,1,1
handview,by_3256,532,138.03,130,0,0,-9.009,8.1018,-5.369599912,9.537838293,4,2748,1,1
handview,by_3256,533,62.154,50,0,0,5.6407,10.678,9.207900088,6.556438293,4,2670,1,1
handview,by_3256,534,102.43,90,0,0,-2.6182,11.881,4.372500088,10.42643829,4,3633,1,1
handview,by_3256,535,71.083,50,0,0,3.9559,11.543,7.778700088,8.878438293,4,2768,1,1
handview,by_3256,536,116.14,90,0,0,-5.3752,10.951,1.371300088,11.08613829,4,2688,1,1
handview,by_3256,537,122.8,130,0,0,-6.5882,10.221,-2.940099912,10.85613829,4,3012,1,1
handview,by_3256,538,59.61,50,0,0,6.1406,10.471,10.37530009,5.237838293,4,2849,1,1
handview,by_3256,539,134.44,130,0,0,-8.5127,8.6814,-4.321599912,10.11113829,4,2669,1,1
handview,by_3256,540,101.09,90,0,0,-2.355,12.016,2.729000088,10.91413829,4,2669,1,1
handview,by_3256,139,149.88,130,0,0,-9.8335,5.7041,-6.679699912,10.48413829,1,3297,1,0
handview,by_3256,140,129.62,90,0,0,-7.3434,8.8694,-1.796699912,12.43313829,1,2888,1,0
handview,by_3256,141,90.358,50,0,0,-0.07,11.212,5.349100088,9.853138293,1,3169,1,0
handview,by_3256,142,89.638,50,0,0,0.0706,11.174,6.278100088,9.681138293,1,3520,1,0
handview,by_3256,143,61.359,90,0,0,5.3501,9.7959,7.683400088,8.477138293,1,3389,1,0
handview,by_3256,144,152.37,130,0,0,-10.027,5.2489,-7.227599912,8.935838293,1,2982,1,0
handview,by_3256,145,95.969,50,0,0,-1.156,11.056,5.801700088,9.824438293,1,3260,1,0
handview,by_3256,146,127.52,90,0,0,-6.7973,8.8531,-2.058699912,11.74513829,1,2953,1,0
handview,by_3256,147,157.04,130,0,0,-10.463,4.4335,-8.585299912,7.903838293,1,2889,1,0
handview,by_3256,148,31.316,50,0,0,9.6019,5.8418,10.51830009,3.861838293,1,2909,1,0
handview,by_3256,149,136.76,90,0,0,-8.2096,7.7188,-2.963899912,11.97413829,1,2948,1,0
handview,by_3256,150,157.03,130,0,0,-10.293,4.3621,-8.847299912,8.104438293,1,2870,1,0
handview,by_3256,151,135.66,130,0,0,-8.0279,7.8458,-3.797599912,11.37213829,1,3068,1,0
handview,by_3256,152,78.722,50,0,0,2.2008,11.036,7.707200088,9.193838293,1,2808,1,0
handview,by_3256,153,113.2,90,0,0,-4.4354,10.35,0.966340088,11.54413829,1,3187,1,0
handview,by_3256,154,118.28,90,0,0,-5.3532,9.9503,-0.939219912,11.88813829,1,4196,1,0
handview,by_3256,155,59.326,50,0,0,5.7431,9.6826,9.993900088,6.126438293,1,2969,1,0
handview,by_3256,156,149.64,130,0,0,-9.7406,5.7054,-7.346599912,9.279838293,1,2889,1,0
handview,by_3256,283,80.478,50,0,0,1.8843,11.234,5.515900088,10.94213829,2,3145,1,0
handview,by_3256,284,131.36,90,0,0,-7.39,8.3928,-2.749499912,11.74513829,2,3262,1,0
handview,by_3256,285,169.12,130,0,0,-10.844,2.0839,-9.537999912,7.359138293,2,3329,1,0
handview,by_3256,286,91.416,90,0,0,-0.2767,11.19,2.538400088,11.28613829,2,3580,1,0
handview,by_3256,287,81.45,50,0,0,1.6553,11.01,5.849300088,10.16843829,2,3058,1,0
handview,by_3256,288,156.12,130,0,0,-10.175,4.5055,-8.632899912,7.875138293,2,3089,1,0
handview,by_3256,289,84.055,50,0,0,1.1636,11.175,5.396800088,10.22583829,2,2961,1,0
handview,by_3256,290,117.33,90,0,0,-5.1428,9.9518,-2.153999912,11.97413829,2,2947,1,0
handview,by_3256,291,141.86,130,0,0,-8.9535,7.0309,-8.871099912,8.534438293,2,2959,1,0
handview,by_3256,292,69.334,50,0,0,4.0017,10.609,8.136000088,9.079138293,2,2949,1,0
handview,by_3256,293,100.6,90,0,0,-2.065,11.032,3.395900088,11.40113829,2,2909,1,0
handview,by_3256,294,153.02,130,0,0,-9.9971,5.09,-8.156499912,8.219138293,2,2809,1,0
handview,by_3256,295,113.13,90,0,0,-4.3853,10.264,-2.082599912,11.40113829,2,2829,1,0
handview,by_3256,296,161.21,130,0,0,-10.677,3.6337,-8.728199912,7.273138293,2,2941,1,0
handview,by_3256,297,55.689,50,0,0,6.2863,9.2115,9.017300088,7.215838293,2,3675,1,0
handview,by_3256,298,84.764,50,0,0,1.0245,11.179,6.016100088,10.13983829,2,3111,1,0
handview,by_3256,299,147.68,130,0,0,-9.6766,6.1216,-8.489999912,8.219138293,2,2569,1,0
handview,by_3256,300,94.952,90,0,0,-0.959,11.069,3.467400088,10.94213829,2,2709,1,0
handview,by_3256,427,120.16,90,0,0,-5.5747,9.5955,-1.725299912,12.49013829,3,2958,1,0
handview,by_3256,428,152.94,130,0,0,-9.975,5.0955,-8.108899912,8.935838293,3,2909,1,0
handview,by_3256,429,75.379,50,0,0,2.8763,11.026,7.469000088,9.767138293,3,2889,1,0
handview,by_3256,430,83.584,50,0,0,1.2575,11.183,8.255100088,8.104438293,3,2729,1,0
handview,by_3256,431,149.74,130,0,0,-9.5585,5.5766,-7.394299912,9.050438293,3,3739,1,0
handview,by_3256,432,112.78,90,0,0,-4.3848,10.441,-1.653799912,11.65913829,3,3985,1,0
handview,by_3256,433,151.76,130,0,0,-9.9218,5.3298,-7.680099912,8.964438293,3,3151,1,0
handview,by_3256,434,92.17,90,0,0,-0.4253,11.226,4.324900088,10.36913829,3,2899,1,0
handview,by_3256,435,69.511,50,0,0,3.9781,10.646,7.183200088,8.219138293,3,2961,1,0
handview,by_3256,436,117.75,90,0,0,-5.2744,10.026,-0.391369912,12.17513829,3,2689,1,0
handview,by_3256,437,147.64,130,0,0,-9.5182,6.0309,-7.132299912,9.136438293,3,2707,1,0
handview,by_3256,438,56.668,50,0,0,6.3392,9.6386,10.42230009,5.467138293,3,2668,1,0
handview,by_3256,439,138.07,130,0,0,-8.4887,7.6234,-5.274399912,10.48413829,3,2589,1,0
handview,by_3256,440,53.342,50,0,0,6.7766,9.1055,9.374600088,6.671138293,3,2792,1,0
handview,by_3256,441,116.41,90,0,0,-4.9756,10.017,-0.558109912,11.40113829,3,2749,1,0
handview,by_3256,442,77.831,50,0,0,2.373,11.004,6.587700088,9.136438293,3,2920,1,0
handview,by_3256,443,109.21,90,0,0,-3.7036,10.629,-0.772479912,11.37213829,3,2706,1,0
handview,by_3256,444,121.66,130,0,0,-5.9202,9.6015,-2.892399912,11.28613829,3,2769,1,0
handview,by_3256,571,159.77,130,0,0,-10.374,3.8231,-7.894499912,8.305138293,4,3014,1,0
handview,by_3256,572,122.76,90,0,0,-6.0844,9.4573,-0.962999912,11.65913829,4,2749,1,0
handview,by_3256,573,71.703,50,0,0,3.5271,10.667,6.992700088,9.451838293,4,2609,1,0
handview,by_3256,574,60.54,50,0,0,5.5781,9.8752,9.684300088,6.126438293,4,2589,1,0
handview,by_3256,575,145.39,130,0,0,-9.3244,6.4345,-7.298999912,8.563138293,4,2529,1,0
handview,by_3256,576,128.39,90,0,0,-7.018,8.8581,-1.820499912,10.59813829,4,2609,1,0
handview,by_3256,577,160.66,130,0,0,-10.575,3.7115,-8.108899912,7.645838293,4,2974,1,0
handview,by_3256,578,94.473,90,0,0,-0.8769,11.208,2.967200088,11.37213829,4,2829,1,0
handview,by_3256,579,65.471,50,0,0,4.715,10.332,8.660000088,7.760438293,4,2689,1,0
handview,by_3256,580,139.85,130,0,0,-8.6308,7.2809,-6.298599912,9.423138293,4,2689,1,0
handview,by_3256,581,60.269,50,0,0,5.5412,9.7024,8.683800088,6.843138293,4,2594,1,0
handview,by_3256,582,101.93,90,0,0,-2.3205,10.986,2.633700088,11.34413829,4,2549,1,0
handview,by_3256,583,69.718,50,0,0,3.9129,10.588,8.683800088,8.247838293,4,2589,1,0
handview,by_3256,584,116.67,90,0,0,-5.1285,10.209,0.609050088,11.60213829,4,2638,1,0
handview,by_3256,585,124.11,130,0,0,-6.3636,9.3938,-2.368399912,10.94213829,4,2709,1,0
handview,by_3256,586,58.896,50,0,0,5.8877,9.7585,9.446100088,6.441838293,4,2549,1,0
handview,by_3256,587,135.63,130,0,0,-8.1298,7.953,-4.750299912,10.16843829,4,2649,1,0
handview,by_3256,588,99.211,90,0,0,-1.8329,11.303,3.038600088,10.79913829,4,2609,1,0
handview,ca_3259,91,80.56,50,0,0,2.0077,12.075,4.192372073,11.88091836,1,5939,1,1
handview,ca_3259,92,115.11,90,0,0,-5.2288,11.156,-3.215527927,11.93891836,1,4241,1,1
handview,ca_3259,93,131.1,130,0,0,-7.9548,9.119,-5.359227927,12.13891836,1,5569,1,1
handview,ca_3259,94,145.73,130,0,0,-10.048,6.8474,-10.02832793,7.065218361,1,4589,1,1
handview,ca_3259,95,105.61,90,0,0,-3.2303,11.565,-1.119427927,11.85291836,1,3383,1,1
handview,ca_3259,96,89.329,50,0,0,0.1435,12.259,6.193172073,11.76691836,1,5549,1,1
handview,ca_3259,97,84.049,50,0,0,1.2617,12.104,4.549672073,12.74091836,1,3825,1,1
handview,ca_3259,98,112.62,90,0,0,-4.7179,11.32,0.000113073,13.77291836,1,3748,0,1
handview,ca_3259,99,141.07,130,0,0,-9.6003,7.7548,-5.645127927,11.16491836,1,3812,1,1
handview,ca_3259,100,145.49,130,0,0,-10,6.8762,-8.217627927,10.04661836,1,4209,1,1
handview,ca_3259,101,125.63,90,0,0,-7.2015,10.048,-4.335027927,10.87791836,1,3916,1,1
handview,ca_3259,102,100.55,50,0,0,-2.2768,12.224,3.001372073,12.82691836,1,3304,1,1
handview,ca_3259,103,131.23,90,0,0,-7.9286,9.0473,-4.430327927,11.59491836,1,4718,1,1
handview,ca_3259,104,52.827,50,0,0,7.5942,10.015,7.741472073,9.645218361,1,4609,1,1
handview,ca_3259,105,126.21,130,0,0,-7.1052,9.7036,-5.430727927,12.25391836,1,2456,1,1
handview,ca_3259,106,87.01,50,0,0,0.6323,12.104,5.383272073,10.53391836,1,2878,1,1
handview,ca_3259,107,139.1,130,0,0,-9.3018,8.057,-9.527627927,7.380618361,1,3824,1,1
handview,ca_3259,108,64.598,90,0,0,5.3657,11.299,7.312672073,9.702618361,1,3310,1,1
handview,ca_3259,235,113.56,90,0,0,-4.8385,11.096,-4.906727927,10.16091836,2,3732,1,1
handview,ca_3259,236,68.552,50,0,0,4.4069,11.217,6.121672073,10.01791836,2,2914,1,1
handview,ca_3259,237,140.99,130,0,0,-9.401,7.6165,-8.884527927,7.237218361,2,2849,1,1
handview,ca_3259,238,81.123,90,0,0,1.8686,11.964,6.550472073,9.845918361,2,3110,1,1
handview,ca_3259,239,73.886,50,0,0,3.3429,11.571,2.882272073,12.08191836,2,4489,1,1
handview,ca_3259,240,136.17,130,0,0,-8.8976,8.5415,-6.073827927,10.24691836,2,2842,1,1
handview,ca_3259,241,135.54,130,0,0,-8.5709,8.4113,-5.597427927,9.817218361,2,3284,1,1
handview,ca_3259,242,126.24,90,0,0,-7.2484,9.8894,-4.335027927,12.59791836,2,3398,1,1
handview,ca_3259,243,80.356,50,0,0,2.0361,11.982,3.382472073,11.42291836,2,4209,1,1
handview,ca_3259,244,62.174,50,0,0,5.6957,10.791,8.932372073,7.724618361,2,4408,1,1
handview,ca_3259,245,109.38,90,0,0,-4.0965,11.649,1.095772073,11.99591836,2,3225,1,1
handview,ca_3259,246,141.22,130,0,0,-9.5123,7.6416,-6.764627927,9.444618361,2,3039,1,1
