group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active,ro
handview,bb_3233,578,33.056,50,0,0,9.3604,6.0917,9.66657451059446,7.03638761806994,4,2849,1,0,1
handview,bb_3233,579,83.339,90,0,0,1.3012,11.142,2.13967451059446,11.2786876180699,4,2860,1,0,1
handview,bb_3233,580,92.966,90,0,0,-0.575,11.099,1.11543451059446,11.2786876180699,4,2818,1,0,1
handview,bb_3233,581,54.008,50,0,0,6.6588,9.1679,7.42757451059446,9.12898761806994,4,2912,1,0,1
handview,bb_3233,582,138.56,130,0,0,-8.7344,7.7103,-8.17412548940554,8.89968761806994,4,3052,1,0,1
handview,bb_3233,583,151.56,130,0,0,-9.7971,5.3059,-9.41272548940554,6.80698761806994,4,2884,1,0,1
handview,bb_3233,584,76.713,50,0,0,2.5469,10.785,4.09287451059446,11.6226876180699,4,2829,1,0,1
handview,bb_3233,585,117.25,90,0,0,-5.3209,10.333,-2.71952548940554,11.3366876180699,4,2949,1,0,1
handview,bb_3233,586,67.041,50,0,0,4.4092,10.408,6.06987451059446,9.47298761806994,4,3028,1,0,1
handview,bb_3233,587,106.9,90,0,0,-3.2141,10.58,-2.24312548940554,11.8806876180699,4,2769,1,0,1
handview,bb_3233,588,137.21,130,0,0,-8.2296,7.6179,-5.93512548940554,11.0206876180699,4,2891,1,0,1
handview,cb_3260,91,54.77,50,0,0,7.1595,10.138,7.69338969566194,9.46012581300681,1,2830,1,1,1
handview,cb_3260,92,143.6,130,0,0,-10.054,7.4123,-9.14691030433806,7.51072581300681,1,2489,1,1,1
handview,cb_3260,93,100.99,90,0,0,-2.2881,11.784,-0.738670304338059,12.2124258130068,1,2369,1,1,1
handview,cb_3260,94,46.307,50,0,0,8.5198,8.9177,9.86098969566194,6.45012581300681,1,2528,1,1,1
handview,cb_3260,95,78.765,90,0,0,2.3684,11.923,4.50158969566194,11.0944258130068,1,2530,1,1,1
handview,cb_3260,96,156.87,130,0,0,-11.172,4.7725,-9.98071030433806,5.76212581300681,1,2529,1,1,1
handview,cb_3260,97,68.901,50,0,0,4.3933,11.386,5.23998969566194,10.9504258130068,1,2448,1,1,1
handview,cb_3260,98,122.16,90,0,0,-6.4191,10.21,-4.90711030433806,11.3804258130068,1,2269,1,1,1
handview,cb_3260,99,142.3,130,0,0,-9.6689,7.473,-8.83731030433806,8.31342581300681,1,2549,1,1,1
handview,cb_3260,100,128.85,130,0,0,-7.634,9.4763,-5.64551030433806,10.4344258130068,1,2569,1,1,1
handview,cb_3260,101,76.093,90,0,0,2.9819,12.043,4.33488969566194,12.0684258130068,1,2489,1,1,1
handview,cb_3260,102,69.846,50,0,0,4.183,11.397,5.35908969566194,11.4384258130068,1,2489,1,1,1
handview,cb_3260,103,84.427,90,0,0,1.1852,12.148,3.85848969566194,10.9504258130068,1,2429,1,1,1
handview,cb_3260,104,55.752,50,0,0,6.9507,10.209,9.33698969566194,7.08072581300681,1,2529,1,1,1
handview,cb_3260,105,144,130,0,0,-9.8143,7.1315,-9.36131030433806,7.10942581300681,1,2329,1,1,1
handview,cb_3260,106,72.679,50,0,0,3.6791,11.797,5.38288969566194,11.0084258130068,1,2455,1,1,1
handview,cb_3260,107,82.938,90,0,0,1.4755,11.911,3.26298969566194,11.0364258130068,1,2429,1,1,1
handview,cb_3260,108,148.39,130,0,0,-10.684,6.5748,-9.83771030433806,6.50742581300681,1,2349,1,1,1
handview,cb_3260,235,75.342,50,0,0,3.1258,11.95,3.38208969566194,11.8394258130068,2,2502,1,1,1
handview,cb_3260,236,135.78,130,0,0,-8.7235,8.4901,-7.36051030433806,10.4064258130068,2,2409,1,1,1
handview,cb_3260,237,84.749,90,0,0,1.1244,12.234,5.12088969566194,10.6354258130068,2,2569,1,1,1
handview,cb_3260,238,135.02,130,0,0,-8.5202,8.5156,-7.59871030433806,8.77212581300681,2,2909,1,1,1
handview,cb_3260,239,70.149,50,0,0,4.1417,11.472,4.12048969566194,11.1224258130068,2,2349,1,1,1
handview,cb_3260,240,101.29,90,0,0,-2.3545,11.793,-0.000269304338059356,12.0404258130068,2,2229,1,1,1
handview,cb_3260,241,150.58,130,0,0,-10.496,5.9185,-9.76621030433806,6.42142581300681,2,2308,1,1,1
handview,cb_3260,242,79.043,90,0,0,2.2889,11.823,3.78698969566194,10.8644258130068,2,2399,1,1,1
handview,cb_3260,243,43.3,50,0,0,8.7676,8.2622,9.86098969566194,6.76542581300681,2,2369,1,1,1
handview,cb_3260,244,114.07,90,0,0,-5.0292,11.258,-4.00191030433806,11.7824258130068,2,2309,1,1,1
handview,cb_3260,245,144.25,130,0,0,-10.036,7.225,-9.69481030433806,6.90872581300681,2,2269,1,1,1
handview,cb_3260,246,71.401,50,0,0,3.8806,11.532,4.88268969566194,11.8964258130068,2,2389,1,1,1
handview,cb_3260,247,130.03,130,0,0,-7.8179,9.3079,-5.45491030433806,10.8364258130068,2,2229,1,1,1
handview,cb_3260,248,79.285,50,0,0,2.2448,11.863,4.19198969566194,11.8104258130068,2,2309,1,1,1
handview,cb_3260,249,88.895,90,0,0,0.2358,12.23,3.73938969566194,11.6674258130068,2,2269,1,1,1
handview,cb_3260,250,133.83,130,0,0,-8.5955,8.9526,-7.47961030433806,10.2344258130068,2,2229,1,1,1
handview,cb_3260,251,72.418,50,0,0,3.6508,11.521,4.95418969566194,11.1224258130068,2,2189,1,1,1
handview,cb_3260,252,85.587,90,0,0,0.9497,12.306,4.26338969566194,11.3234258130068,2,2409,1,1,1
handview,cb_3260,379,87.028,90,0,0,0.6397,12.321,1.66708969566194,12.3264258130068,3,2544,1,1,1
handview,cb_3260,380,72.064,50,0,0,3.7075,11.454,4.88268969566194,11.1804258130068,3,2568,1,1,1
handview,cb_3260,381,150.83,130,0,0,-10.671,5.9579,-10.3857103043381,6.16342581300681,3,2349,1,1,1
handview,cb_3260,382,125.5,130,0,0,-7.0237,9.8485,-6.00281030433806,9.94742581300681,3,2259,1,1,1
handview,cb_3260,383,96.563,90,0,0,-1.4089,12.246,-0.619570304338059,12.0974258130068,3,2429,1,1,1
handview,cb_3260,384,43.546,50,0,0,8.7066,8.2755,10.3372896956619,6.76542581300681,3,2529,1,1,1
handview,cb_3260,385,69.467,50,0,0,4.328,11.555,5.04948969566194,11.8684258130068,3,2556,1,1,1
handview,cb_3260,386,131.5,130,0,0,-8.0535,9.1032,-4.90711030433806,10.7504258130068,3,2549,1,1,1
handview,cb_3260,387,99.794,90,0,0,-2.0747,12.019,-0.262280304338059,12.3844258130068,3,2509,1,1,1
handview,cb_3260,388,85.952,90,0,0,0.8541,12.067,2.73898969566194,11.3524258130068,3,2449,1,1,1
handview,cb_3260,389,138.38,130,0,0,-9.0291,8.0219,-8.83731030433806,8.28472581300681,3,2329,1,1,1
handview,cb_3260,390,64.36,50,0,0,5.2928,11.027,6.26428969566194,10.1484258130068,3,2566,1,1,1
handview,cb_3260,391,120.8,130,0,0,-6.149,10.313,-3.59701030433806,11.2944258130068,3,2349,1,1,1
handview,cb_3260,392,76.26,90,0,0,2.87,11.738,3.59648969566194,10.9224258130068,3,2488,1,1,1
handview,cb_3260,393,42.529,50,0,0,8.8448,8.1131,9.55128969566194,6.96612581300681,3,2389,1,1,1
handview,cb_3260,394,85.835,90,0,0,0.8812,12.1,2.02438969566194,11.8964258130068,3,2389,1,1,1
handview,cb_3260,395,133.06,130,0,0,-8.3184,8.9007,-7.19371030433806,9.51742581300681,3,2268,1,1,1
handview,cb_3260,396,75.038,50,0,0,3.1655,11.846,3.78698969566194,11.9254258130068,3,2270,1,1,1
handview,cb_3260,523,103.14,90,0,0,-2.8335,12.133,-2.95391030433806,12.2694258130068,4,2410,1,1,1
handview,cb_3260,524,152.2,130,0,0,-10.832,5.7121,-10.1477103043381,5.84812581300681,4,2369,1,1,1
handview,cb_3260,525,53.93,50,0,0,7.147,9.8119,8.45558969566194,8.65742581300681,4,2309,1,1,1
handview,cb_3260,526,80.674,50,0,0,1.9722,12.009,3.40588969566194,11.8964258130068,4,2389,1,1,1
handview,cb_3260,527,135.98,130,0,0,-8.9003,8.6005,-7.36051030433806,9.60342581300681,4,2269,1,1,1
handview,cb_3260,528,111.23,90,0,0,-4.3957,11.313,-3.88281030433806,12.0404258130068,4,2329,1,1,1
handview,cb_3260,529,111.85,130,0,0,-4.5081,11.244,-2.62041030433806,11.6674258130068,4,2469,1,1,1
handview,cb_3260,530,85.994,90,0,0,0.849,12.123,3.64408969566194,11.2944258130068,4,2349,1,1,1
handview,cb_3260,531,68.279,50,0,0,4.4666,11.212,5.00178969566194,10.8074258130068,4,2428,1,1,1
handview,cb_3260,532,78.553,50,0,0,2.4,11.853,5.31148969566194,10.2344258130068,4,2309,1,1,1
handview,cb_3260,533,116.05,90,0,0,-5.4653,11.179,-4.47831030433806,11.4954258130068,4,2190,1,1,1
handview,cb_3260,534,112.06,130,0,0,-4.5446,11.214,-3.28731030433806,11.5244258130068,4,2248,1,1,1
handview,cb_3260,535,51.465,50,0,0,7.7063,9.6761,8.31268969566194,8.80072581300681,4,2369,1,1,1
handview,cb_3260,536,120.28,130,0,0,-6.1454,10.525,-3.93051030433806,11.6104258130068,4,2229,1,1,1
handview,cb_3260,537,75.485,90,0,0,3.1214,12.057,4.83508969566194,11.4094258130068,4,2309,1,1,1
handview,cb_3260,538,58.438,50,0,0,6.2955,10.248,8.21748969566194,8.80072581300681,4,2289,1,1,1
handview,cb_3260,539,129.99,130,0,0,-8.0984,9.6556,-5.71691030433806,10.6644258130068,4,2269,1,1,1
handview,cb_3260,540,81.905,90,0,0,1.6936,11.907,5.04948969566194,10.7214258130068,4,2289,1,1,1
handview,cb_3260,139,53.905,50,0,0,6.7403,9.245,8.71768969566194,7.85472581300681,1,2288,1,0,1
handview,cb_3260,140,143.66,130,0,0,-9.4523,6.9525,-9.76621030433806,7.13812581300681,1,2349,1,0,1
handview,cb_3260,141,99.72,90,0,0,-1.9052,11.122,-0.214640304338059,12.3844258130068,1,2354,1,0,1
handview,cb_3260,142,46.017,50,0,0,8.0779,8.3698,9.90858969566194,7.05212581300681,1,2349,1,0,1
handview,cb_3260,143,78.781,90,0,0,2.2305,11.245,4.54928969566194,12.0404258130068,1,2369,1,0,1
handview,cb_3260,144,158.57,130,0,0,-10.441,4.0979,-10.2187103043381,5.99142581300681,1,2349,1,0,1
handview,cb_3260,145,66.72,50,0,0,4.4901,10.436,6.69298969566194,10.2914258130068,1,2409,1,0,1
handview,cb_3260,146,122.2,90,0,0,-5.9379,9.4279,-3.52551030433806,12.5844258130068,1,2329,0,0,1
handview,cb_3260,147,142.8,130,0,0,-9.0781,6.8914,-9.05161030433806,8.65742581300681,1,2389,1,0,1
handview,cb_3260,148,129.45,130,0,0,-7.1391,8.6763,-5.66931030433806,11.0654258130068,1,2349,1,0,1
handview,cb_3260,149,74.442,90,0,0,3.0894,11.096,4.71598969566194,11.2374258130068,1,2429,1,0,1
handview,cb_3260,150,67.813,50,0,0,4.296,10.534,6.07368969566194,10.9794258130068,1,2429,1,0,1
handview,cb_3260,151,83.726,90,0,0,1.2449,11.324,2.95338969566194,11.4094258130068,1,2429,1,0,1
handview,cb_3260,152,55.308,50,0,0,6.5899,9.5199,8.66998969566194,9.11612581300681,1,2429,1,0,1
handview,cb_3260,153,144.58,130,0,0,-9.287,6.6054,-9.28981030433806,7.99812581300681,1,2369,1,0,1
handview,cb_3260,154,71.966,50,0,0,3.5458,10.891,5.31148969566194,11.2374258130068,1,2289,1,0,1
handview,cb_3260,155,82.811,90,0,0,1.4174,11.238,4.38248969566194,11.4094258130068,1,2324,1,0,1
handview,cb_3260,156,148.69,130,0,0,-10.072,6.1262,-8.38471030433806,7.99812581300681,1,2329,1,0,1
handview,cb_3260,283,73.275,50,0,0,3.3578,11.174,4.47778969566194,11.6964258130068,2,2329,1,0,1
handview,cb_3260,284,135.87,130,0,0,-8.1251,7.8822,-7.38431030433806,9.46012581300681,2,2270,1,0,1
handview,cb_3260,285,84.044,90,0,0,1.1892,11.399,2.71518969566194,11.8684258130068,2,2349,1,0,1
handview,cb_3260,286,136.79,130,0,0,-8.1984,7.7022,-7.88451030433806,8.80072581300681,2,2368,1,0,1
handview,cb_3260,287,68.131,50,0,0,4.2089,10.486,4.95418969566194,11.2374258130068,2,2354,1,0,1
handview,cb_3260,288,100.13,90,0,0,-1.9529,10.936,1.35738969566194,12.1834258130068,2,2270,1,0,1
handview,cb_3260,289,151.17,130,0,0,-9.8496,5.4217,-9.28981030433806,7.10942581300681,2,2288,1,0,1
handview,cb_3260,290,78.266,90,0,0,2.2557,10.86,3.52498969566194,11.7534258130068,2,2289,1,0,1
handview,cb_3260,291,45.838,50,0,0,7.9286,8.1641,9.81338969566194,6.96612581300681,2,2289,1,0,1
handview,cb_3260,292,112.11,90,0,0,-4.358,10.729,-2.26311030433806,11.0654258130068,2,2269,1,0,1
handview,cb_3260,293,144.72,130,0,0,-9.4902,6.7148,-8.86111030433806,7.13812581300681,2,2249,1,0,1
handview,cb_3260,294,70.442,50,0,0,3.7984,10.692,5.28768969566194,11.2944258130068,2,2249,1,0,1
handview,cb_3260,295,130.43,130,0,0,-7.3258,8.5982,-6.74121030433806,9.57472581300681,2,2229,1,0,1
handview,cb_3260,296,77.473,50,0,0,2.4306,10.94,4.81128969566194,11.3524258130068,2,2229,1,0,1
handview,cb_3260,297,87.191,90,0,0,0.5543,11.298,2.73898969566194,11.8684258130068,2,2249,1,0,1
handview,cb_3260,298,135.27,130,0,0,-8.1699,8.0927,-7.88451030433806,8.71472581300681,2,2249,1,0,1
handview,cb_3260,299,71.224,50,0,0,3.6403,10.708,5.88308969566194,9.68942581300681,2,2249,1,0,1
handview,cb_3260,300,84.804,90,0,0,1.0366,11.4,4.54928969566194,11.4664258130068,2,2269,1,0,1
handview,cb_3260,427,86.432,90,0,0,0.7191,11.534,1.42888969566194,12.0974258130068,3,2250,1,0,1
handview,cb_3260,428,70.69,50,0,0,3.6738,10.485,5.31148969566194,10.6064258130068,3,2229,1,0,1
handview,cb_3260,429,150.93,130,0,0,-9.9495,5.53,-9.55191030433806,7.45342581300681,3,2209,1,0,1
handview,cb_3260,430,125.66,130,0,0,-6.5908,9.1859,-5.26441030433806,11.2084258130068,3,2269,1,0,1
handview,cb_3260,431,95.072,90,0,0,-1.0117,11.399,-0.190820304338059,12.5274258130068,3,2349,1,0,1
handview,cb_3260,432,44.05,50,0,0,8.061,7.798,8.95588969566194,7.96942581300681,3,2249,1,0,1
handview,cb_3260,433,68.667,50,0,0,4.2289,10.828,4.57308969566194,10.8074258130068,3,2329,1,0,1
handview,cb_3260,434,132.15,130,0,0,-7.5679,8.3609,-7.43191030433806,9.31672581300681,3,2309,1,0,1
handview,cb_3260,435,98.411,90,0,0,-1.6606,11.231,-1.38181030433806,12.3844258130068,3,2309,1,0,1
handview,cb_3260,436,84.941,90,0,0,0.9978,11.271,1.26218969566194,11.8684258130068,3,2285,1,0,1
handview,cb_3260,437,139.85,130,0,0,-8.5551,7.2167,-8.67051030433806,7.16672581300681,3,2309,1,0,1
handview,cb_3260,438,63.103,50,0,0,5.1627,10.177,6.88358969566194,10.0334258130068,3,2528,1,0,1
handview,cb_3260,439,121.31,130,0,0,-5.7228,9.4084,-5.05001030433806,11.2374258130068,3,2249,1,0,1
handview,cb_3260,440,75.346,90,0,0,2.8754,10.997,3.92998969566194,11.3524258130068,3,2249,1,0,1
handview,cb_3260,441,44.612,50,0,0,7.9492,7.8423,8.43178969566194,8.25612581300681,3,2249,1,0,1
handview,cb_3260,442,85.194,90,0,0,0.9549,11.357,2.07198969566194,11.4384258130068,3,2269,1,0,1
handview,cb_3260,443,134.79,130,0,0,-8.0027,8.0628,-7.88451030433806,9.14472581300681,3,2268,1,0,1
handview,cb_3260,444,73.055,50,0,0,3.333,10.94,4.45398969566194,11.9544258130068,3,2264,1,0,1
handview,cb_3260,571,101.83,90,0,0,-2.4065,11.493,-0.381380304338059,12.3844258130068,4,2270,1,0,1
handview,cb_3260,572,151.4,130,0,0,-10.095,5.5046,-9.45661030433806,7.59672581300681,4,2229,1,0,1
handview,cb_3260,573,52.793,50,0,0,6.8943,9.0807,9.02728969566194,7.56812581300681,4,2269,1,0,1
handview,cb_3260,574,79.481,50,0,0,2.0847,11.227,4.21578969566194,10.9504258130068,4,2269,1,0,1
handview,cb_3260,575,136.59,130,0,0,-8.3432,7.8912,-6.71731030433806,10.2344258130068,4,2229,1,0,1
handview,cb_3260,576,110.05,90,0,0,-3.8576,10.572,-3.00151030433806,12.0114258130068,4,2249,1,0,1
handview,cb_3260,577,111.6,130,0,0,-4.1549,10.495,-3.66851030433806,12.0404258130068,4,2209,1,0,1
handview,cb_3260,578,83.941,90,0,0,1.2083,11.384,2.45308969566194,12.3264258130068,4,2269,1,0,1
handview,cb_3260,579,66.643,50,0,0,4.5186,10.463,5.07328969566194,10.5784258130068,4,2269,1,0,1
handview,cb_3260,580,76.61,50,0,0,2.6343,11.066,4.50158969566194,11.4094258130068,4,2269,1,0,1
handview,cb_3260,581,114.98,90,0,0,-4.9021,10.521,-3.64461030433806,12.4704258130068,4,2228,1,0,1
handview,cb_3260,582,111.38,130,0,0,-4.0789,10.418,-2.90621030433806,11.5244258130068,4,2210,1,0,1
handview,cb_3260,583,50.567,50,0,0,7.3481,8.9351,8.62238969566194,7.39612581300681,4,2308,1,0,1
handview,cb_3260,584,120.2,130,0,0,-5.7482,9.8746,-3.35881030433806,11.8104258130068,4,2249,1,0,1
handview,cb_3260,585,75.483,90,0,0,2.8722,11.092,2.95338969566194,12.2404258130068,4,2188,1,0,1
handview,cb_3260,586,58.68,50,0,0,5.7613,9.4681,7.26468969566194,9.86142581300681,4,2209,1,0,1
handview,cb_3260,587,130.61,130,0,0,-7.737,9.024,-7.16991030433806,9.97642581300681,4,2249,1,0,1
handview,cb_3260,588,80.916,90,0,0,1.7943,11.222,2.64368969566194,11.9824258130068,4,2229,1,0,1
handview,bj_3241,91,50.602,50,0,0,7.6261,9.2848,5.85608678690643,10.5114536947339,1,3570,1,1,1
handview,bj_3241,92,110.06,90,0,0,-4.2017,11.508,-2.90951321309357,12.0024536947339,1,2928,1,1,1
handview,bj_3241,93,133.42,130,0,0,-8.6,9.0868,-7.57811321309357,9.68045369473391,1,2889,1,1,1
handview,bj_3241,94,114.29,130,0,0,-5.0245,11.133,-5.45821321309357,11.2284536947339,1,2949,1,1,1
handview,bj_3241,95,92.801,90,0,0,-0.5913,12.087,-2.48071321309357,11.9164536947339,1,2989,1,1,1
handview,bj_3241,96,56.946,50,0,0,6.6937,10.286,4.61748678690643,11.1994536947339,1,3169,1,1,1
handview,bj_3241,97,106.76,90,0,0,-3.5844,11.901,-3.19531321309357,12.4324536947339,1,3109,1,1,1
handview,bj_3241,98,129.86,130,0,0,-7.748,9.2807,-6.95881321309357,10.7984536947339,1,3149,1,1,1
handview,bj_3241,99,59.352,50,0,0,6.1481,10.376,4.54598678690643,11.8304536947339,1,3009,1,1,1
handview,bj_3241,100,96.926,90,0,0,-1.4532,11.962,-1.17071321309357,12.3754536947339,1,3009,1,1,1
handview,bj_3241,101,60.296,50,0,0,6.167,10.81,4.23638678690643,10.9414536947339,1,3299,1,1,1
handview,bj_3241,102,148.21,130,0,0,-10.374,6.4307,-9.84091321309357,6.92845369473391,1,3189,1,1,1
handview,bj_3241,103,92.872,90,0,0,-0.6146,12.253,-1.24211321309357,11.9454536947339,1,3277,1,1,1
handview,bj_3241,104,123.5,130,0,0,-6.6456,10.041,-7.74481321309357,9.30775369473391,1,3888,1,1,1
handview,bj_3241,105,51.08,50,0,0,7.6761,9.5064,5.11768678690643,10.5404536947339,1,3175,1,1,1
handview,bj_3241,106,55.731,50,0,0,6.9568,10.21,4.42688678690643,10.5694536947339,1,3198,1,1,1
handview,bj_3241,107,92.673,90,0,0,-0.568,12.165,-0.837193213093568,13.0344536947339,1,3149,1,1,1
handview,bj_3241,108,127.69,130,0,0,-7.3477,9.5116,-6.74441321309357,9.62315369473391,1,3110,1,1,1
handview,bj_3241,235,126.68,130,0,0,-7.3551,9.8765,-7.95921321309357,9.16445369473391,2,3315,1,1,1
handview,bj_3241,236,93.301,90,0,0,-0.7033,12.192,-1.86141321309357,12.6044536947339,2,3036,1,1,1
handview,bj_3241,237,34.988,50,0,0,9.8483,6.8927,7.26138678690643,9.70915369473391,2,3335,1,1,1
handview,bj_3241,238,129.85,130,0,0,-7.906,9.4718,-8.36411321309357,8.76315369473391,2,3149,1,1,1
handview,bj_3241,239,93.565,90,0,0,-0.7688,12.339,-1.55181321309357,12.2894536947339,2,3028,1,1,1
handview,bj_3241,240,42.467,50,0,0,8.8595,8.1089,6.35628678690643,10.6834536947339,2,2919,1,1,1
handview,bj_3241,241,136.06,130,0,0,-8.6528,8.3391,-8.34031321309357,8.82045369473391,2,3065,1,1,1
handview,bj_3241,242,84.627,90,0,0,1.1342,12.059,1.30658678690643,11.7444536947339,2,2909,1,1,1
handview,bj_3241,243,51.009,50,0,0,7.7878,9.6201,3.99818678690643,8.96375369473391,2,2907,0,1,1
handview,bj_3241,244,57.452,50,0,0,6.6034,10.346,7.99978678690643,8.56245369473391,2,3271,1,1,1
handview,bj_3241,245,110.43,90,0,0,-4.2977,11.537,-3.31441321309357,12.0594536947339,2,3029,1,1,1
handview,bj_3241,246,132.04,130,0,0,-8.1084,8.992,-6.93501321309357,8.93515369473391,2,3208,1,1,1
handview,bj_3241,247,114.1,130,0,0,-5.0611,11.312,-5.29141321309357,10.9414536947339,2,3169,1,1,1
handview,bj_3241,248,88.989,90,0,0,0.214,12.127,-1.24211321309357,11.6584536947339,2,3029,1,1,1
handview,bj_3241,249,63.098,50,0,0,5.4849,10.811,4.23638678690643,11.3714536947339,2,3149,1,1,1
handview,bj_3241,250,133.17,130,0,0,-8.311,8.8595,-6.69681321309357,10.0531536947339,2,3109,1,1,1
handview,bj_3241,251,58.694,50,0,0,6.3843,10.498,5.04618678690643,11.3144536947339,2,3089,1,1,1
handview,bj_3241,252,95.404,90,0,0,-1.1392,12.043,-2.07581321309357,10.5974536947339,2,3908,0,1,1
handview,bj_3241,379,91.42,90,0,0,-0.3031,12.224,-1.81381321309357,12.0314536947339,3,3270,1,1,1
handview,bj_3241,380,48.44,50,0,0,8.0637,9.0952,5.85608678690643,11.0854536947339,3,3109,1,1,1
handview,bj_3241,381,133.56,130,0,0,-8.4274,8.8621,-8.41181321309357,7.67375369473391,3,3069,1,1,1
handview,bj_3241,382,113.68,130,0,0,-4.8322,11.018,-4.95791321309357,10.7984536947339,3,2989,1,1,1
handview,bj_3241,383,80.716,90,0,0,1.9865,12.152,-0.456083213093568,11.4004536947339,3,3123,1,1,1
handview,bj_3241,384,50.668,50,0,0,7.8307,9.5564,6.26098678690643,10.7414536947339,3,2989,1,1,1
handview,bj_3241,385,129.58,130,0,0,-7.6473,9.2499,-7.62571321309357,8.67715369473391,3,2989,1,1,1
handview,bj_3241,386,79.326,90,0,0,2.29,12.15,0.282326786906432,12.2894536947339,3,3089,1,1,1
handview,bj_3241,387,46.652,50,0,0,8.4001,8.8989,6.28478678690643,10.8844536947339,3,2969,1,1,1
handview,bj_3241,388,63.242,50,0,0,5.4173,10.744,3.61708678690643,12.1174536947339,3,3333,1,1,1
handview,bj_3241,389,97.662,90,0,0,-1.6102,11.97,-0.432263213093568,11.9454536947339,3,3197,1,1,1
handview,bj_3241,390,121.17,130,0,0,-6.258,10.346,-5.45821321309357,10.7414536947339,3,3009,1,1,1
handview,bj_3241,391,48.071,50,0,0,8.1289,9.0505,5.30818678690643,10.5404536947339,3,3415,1,1,1
handview,bj_3241,392,116.01,130,0,0,-5.3719,11.008,-6.86351321309357,9.62315369473391,3,3129,1,1,1
handview,bj_3241,393,92.503,90,0,0,-0.5336,12.207,-1.52791321309357,12.4894536947339,3,3069,1,1,1
handview,bj_3241,394,69.815,90,0,0,4.201,11.428,5.06998678690643,11.1424536947339,3,3129,1,1,1
handview,bj_3241,395,63.196,50,0,0,5.4589,10.805,4.52218678690643,11.1714536947339,3,3064,1,1,1
handview,bj_3241,396,115.71,130,0,0,-5.2101,10.819,-4.91031321309357,11.2284536947339,3,3209,1,1,1
handview,bj_3241,523,49.532,50,0,0,7.9105,9.2724,4.61748678690643,11.2854536947339,4,3570,1,1,1
handview,bj_3241,524,134.85,130,0,0,-8.5328,8.579,-7.69721321309357,9.56575369473391,4,3169,1,1,1
handview,bj_3241,525,95.46,90,0,0,-1.1647,12.186,-3.45731321309357,12.0314536947339,4,3141,1,1,1
handview,bj_3241,526,137.43,130,0,0,-9.0208,8.2875,-8.67381321309357,8.44775369473391,4,3429,1,1,1
handview,bj_3241,527,78.949,90,0,0,2.3474,12.019,1.21128678690643,12.0024536947339,4,2969,1,1,1
handview,bj_3241,528,33.387,50,0,0,10.191,6.7162,9.11938678690643,6.12575369473391,4,3994,1,1,1
handview,bj_3241,529,143.01,130,0,0,-9.7951,7.3795,-9.15021321309357,7.78845369473391,4,3369,1,1,1
handview,bj_3241,530,104.1,90,0,0,-2.9502,11.748,-2.69511321309357,11.7734536947339,4,3349,1,1,1
handview,bj_3241,531,55.785,50,0,0,6.8463,10.069,4.97478678690643,11.1424536947339,4,3249,1,1,1
handview,bj_3241,532,131.47,130,0,0,-8.1276,9.1966,-6.19661321309357,9.88115369473391,4,3410,1,1,1
handview,bj_3241,533,75.823,90,0,0,2.9753,11.778,1.35418678690643,12.0884536947339,4,3210,1,1,1
handview,bj_3241,534,42.783,50,0,0,9.0569,8.3817,7.85688678690643,9.10715369473391,4,3229,1,1,1
handview,bj_3241,535,95.186,90,0,0,-1.0976,12.094,-2.02821321309357,12.0024536947339,4,3389,1,1,1
handview,bj_3241,536,49.158,50,0,0,7.9196,9.1613,5.99898678690643,10.7694536947339,4,3290,1,1,1
handview,bj_3241,537,132.21,130,0,0,-8.2368,9.0797,-7.31611321309357,9.70915369473391,4,3188,1,1,1
handview,bj_3241,538,125.64,130,0,0,-7.2083,10.055,-6.31571321309357,10.3974536947339,4,3169,1,1,1
handview,bj_3241,539,84.302,90,0,0,1.2062,12.09,1.23508678690643,12.3464536947339,4,3009,1,1,1
handview,bj_3241,540,36.562,50,0,0,9.8565,7.3099,7.33288678690643,9.70915369473391,4,3448,1,1,1
handview,bj_3241,139,49.201,50,0,0,7.2728,8.4258,5.66548678690643,11.4864536947339,1,3149,1,0,1
handview,bj_3241,140,108.31,90,0,0,-3.5661,10.777,-3.83841321309357,11.9454536947339,1,3009,1,0,1
handview,bj_3241,141,133.8,130,0,0,-7.9861,8.3278,-8.05451321309357,8.76315369473391,1,3572,1,0,1
handview,bj_3241,142,113.61,130,0,0,-4.5114,10.32,-6.53001321309357,9.50845369473391,1,2909,1,0,1
handview,bj_3241,143,89.732,90,0,0,0.0539,11.504,-0.765733213093568,11.9734536947339,1,2929,1,0,1
handview,bj_3241,144,53.798,50,0,0,6.9104,9.441,7.88068678690643,7.32975369473391,1,3128,1,0,1
handview,bj_3241,145,105.75,90,0,0,-3.1283,11.095,-2.95711321309357,12.6334536947339,1,3616,1,0,1
handview,bj_3241,146,130.06,130,0,0,-7.1878,8.5489,-6.91111321309357,10.4254536947339,1,2769,1,0,1
handview,bj_3241,147,55.925,50,0,0,6.3919,9.4497,6.02278678690643,10.1391536947339,1,3079,1,0,1
handview,bj_3241,148,95.101,90,0,0,-0.9975,11.175,-1.21831321309357,12.4034536947339,1,2809,1,0,1
handview,bj_3241,149,56.766,50,0,0,6.5787,10.04,6.23718678690643,10.9414536947339,1,2881,1,0,1
handview,bj_3241,150,148.37,130,0,0,-9.7251,5.9894,-8.88821321309357,7.96045369473391,1,3523,1,0,1
